*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 10/13/2021 10:28:02 AM
* Last Modified                   : 10/20/2021 11:33:47 AM
* This analysis file written at   : 10/20/2021 11:34:06 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR MQTF REST END
     1QPPL DIFF   15(1)(11476)(11704)(11477)(11249)                   Aqwa Elem No:11586
     1QPPL DIFF   15(1)(11703)(11705)(11706)(11704)                   Aqwa Elem No:11587
     1QPPL DIFF   15(1)(11704)(11706)(11479)(11477)                   Aqwa Elem No:11588
     1QPPL DIFF   15(1)(11479)(11707)(11708)(11480)                   Aqwa Elem No:11589
     1QPPL DIFF   15(1)(11480)(11708)(11481)(11253)                   Aqwa Elem No:11590
     1QPPL DIFF   15(1)(11707)(11709)(11710)(11708)                   Aqwa Elem No:11591
     1QPPL DIFF   15(1)(11708)(11710)(11483)(11481)                   Aqwa Elem No:11592
     1QPPL DIFF   15(1)(11483)(11711)(11712)(11484)                   Aqwa Elem No:11593
     1QPPL DIFF   15(1)(11484)(11712)(11485)(11257)                   Aqwa Elem No:11594
     1QPPL DIFF   15(1)(11711)(11713)(11714)(11712)                   Aqwa Elem No:11595
     1QPPL DIFF   15(1)(11712)(11714)(11487)(11485)                   Aqwa Elem No:11596
     1QPPL DIFF   15(1)(11715)(11716)(11718)(11717)                   Aqwa Elem No:11597
     1QPPL DIFF   15(1)(11716)(11267)(11268)(11718)                   Aqwa Elem No:11598
     1QPPL DIFF   15(1)(11717)(11718)(11490)(11489)                   Aqwa Elem No:11599
     1QPPL DIFF   15(1)(11718)(11268)(11037)(11490)                   Aqwa Elem No:11600
     1QPPL DIFF   15(1)(11495)(11496)(11720)(11719)                   Aqwa Elem No:11601
     1QPPL DIFF   15(1)(11719)(11720)(11722)(11721)                   Aqwa Elem No:11602
     1QPPL DIFF   15(1)(11496)(11263)(11265)(11720)                   Aqwa Elem No:11603
     1QPPL DIFF   15(1)(11720)(11265)(11267)(11722)                   Aqwa Elem No:11604
     1QPPL DIFF   15(1)(11723)(11724)(11726)(11725)                   Aqwa Elem No:11605
     1QPPL DIFF   15(1)(11725)(11726)(11716)(11715)                   Aqwa Elem No:11606
     1QPPL DIFF   15(1)(11724)(11721)(11722)(11726)                   Aqwa Elem No:11607
     1QPPL DIFF   15(1)(11726)(11722)(11267)(11716)                   Aqwa Elem No:11608
     1QPPL DIFF   15(1)(11499)(11500)(11728)(11727)                   Aqwa Elem No:11609
     1QPPL DIFF   15(1)(11500)(11387)(11611)(11728)                   Aqwa Elem No:11610
     1QPPL DIFF   15(1)(11727)(11728)(11730)(11729)                   Aqwa Elem No:11611
     1QPPL DIFF   15(1)(11728)(11611)(11613)(11730)                   Aqwa Elem No:11612
     1QPPL DIFF   15(1)(11283)(11502)(11731)(11503)                   Aqwa Elem No:11613
     1QPPL DIFF   15(1)(11502)(11499)(11727)(11731)                   Aqwa Elem No:11614
     1QPPL DIFF   15(1)(11503)(11731)(11732)(11505)                   Aqwa Elem No:11615
     1QPPL DIFF   15(1)(11731)(11727)(11729)(11732)                   Aqwa Elem No:11616
     1QPPL DIFF   15(1)(11505)(11732)(11733)(11507)                   Aqwa Elem No:11617
     1QPPL DIFF   15(1)(11507)(11733)(11734)(11509)                   Aqwa Elem No:11618
     1QPPL DIFF   15(1)(11732)(11729)(11735)(11733)                   Aqwa Elem No:11619
     1QPPL DIFF   15(1)(11733)(11735)(11736)(11734)                   Aqwa Elem No:11620
     1QPPL DIFF   15(1)(11513)(11514)(11738)(11737)                   Aqwa Elem No:11621
     1QPPL DIFF   15(1)(11737)(11738)(11740)(11739)                   Aqwa Elem No:11622
     1QPPL DIFF   15(1)(11514)(11066)(11286)(11738)                   Aqwa Elem No:11623
     1QPPL DIFF   15(1)(11738)(11286)(11288)(11740)                   Aqwa Elem No:11624
     1QPPL DIFF   15(1)(11517)(11518)(11742)(11741)                   Aqwa Elem No:11625
     1QPPL DIFF   15(1)(11741)(11742)(11744)(11743)                   Aqwa Elem No:11626
     1QPPL DIFF   15(1)(11518)(11291)(11511)(11742)                   Aqwa Elem No:11627
     1QPPL DIFF   15(1)(11742)(11511)(11513)(11744)                   Aqwa Elem No:11628
     1QPPL DIFF   15(1)(11521)(11522)(11746)(11745)                   Aqwa Elem No:11629
     1QPPL DIFF   15(1)(11745)(11746)(11748)(11747)                   Aqwa Elem No:11630
     1QPPL DIFF   15(1)(11522)(11295)(11515)(11746)                   Aqwa Elem No:11631
     1QPPL DIFF   15(1)(11746)(11515)(11517)(11748)                   Aqwa Elem No:11632
     1QPPL DIFF   15(1)(11525)(11526)(11750)(11749)                   Aqwa Elem No:11633
     1QPPL DIFF   15(1)(11749)(11750)(11752)(11751)                   Aqwa Elem No:11634
     1QPPL DIFF   15(1)(11526)(11299)(11519)(11750)                   Aqwa Elem No:11635
     1QPPL DIFF   15(1)(11750)(11519)(11521)(11752)                   Aqwa Elem No:11636
     1QPPL DIFF   15(1)(11529)(11530)(11754)(11753)                   Aqwa Elem No:11637
     1QPPL DIFF   15(1)(11753)(11754)(11756)(11755)                   Aqwa Elem No:11638
     1QPPL DIFF   15(1)(11530)(11303)(11523)(11754)                   Aqwa Elem No:11639
     1QPPL DIFF   15(1)(11754)(11523)(11525)(11756)                   Aqwa Elem No:11640
     1QPPL DIFF   15(1)(11533)(11534)(11758)(11757)                   Aqwa Elem No:11641
     1QPPL DIFF   15(1)(11757)(11758)(11760)(11759)                   Aqwa Elem No:11642
     1QPPL DIFF   15(1)(11534)(11307)(11527)(11758)                   Aqwa Elem No:11643
     1QPPL DIFF   15(1)(11758)(11527)(11529)(11760)                   Aqwa Elem No:11644
     1QPPL DIFF   15(1)(11537)(11538)(11762)(11761)                   Aqwa Elem No:11645
     1QPPL DIFF   15(1)(11761)(11762)(11764)(11763)                   Aqwa Elem No:11646
     1QPPL DIFF   15(1)(11538)(11311)(11531)(11762)                   Aqwa Elem No:11647
     1QPPL DIFF   15(1)(11762)(11531)(11533)(11764)                   Aqwa Elem No:11648
     1QPPL DIFF   15(1)(11541)(11542)(11766)(11765)                   Aqwa Elem No:11649
     1QPPL DIFF   15(1)(11765)(11766)(11768)(11767)                   Aqwa Elem No:11650
     1QPPL DIFF   15(1)(11542)(11315)(11535)(11766)                   Aqwa Elem No:11651
     1QPPL DIFF   15(1)(11766)(11535)(11537)(11768)                   Aqwa Elem No:11652
     1QPPL DIFF   15(1)(11545)(11546)(11770)(11769)                   Aqwa Elem No:11653
     1QPPL DIFF   15(1)(11769)(11770)(11772)(11771)                   Aqwa Elem No:11654
     1QPPL DIFF   15(1)(11546)(11319)(11539)(11770)                   Aqwa Elem No:11655
     1QPPL DIFF   15(1)(11770)(11539)(11541)(11772)                   Aqwa Elem No:11656
     1QPPL DIFF   15(1)(11549)(11550)(11774)(11773)                   Aqwa Elem No:11657
     1QPPL DIFF   15(1)(11773)(11774)(11776)(11775)                   Aqwa Elem No:11658
     1QPPL DIFF   15(1)(11550)(11323)(11543)(11774)                   Aqwa Elem No:11659
     1QPPL DIFF   15(1)(11774)(11543)(11545)(11776)                   Aqwa Elem No:11660
     1QPPL DIFF   15(1)(11553)(11554)(11778)(11777)                   Aqwa Elem No:11661
     1QPPL DIFF   15(1)(11777)(11778)(11780)(11779)                   Aqwa Elem No:11662
     1QPPL DIFF   15(1)(11554)(11327)(11547)(11778)                   Aqwa Elem No:11663
     1QPPL DIFF   15(1)(11778)(11547)(11549)(11780)                   Aqwa Elem No:11664
     1QPPL DIFF   15(1)(11557)(11558)(11782)(11781)                   Aqwa Elem No:11665
     1QPPL DIFF   15(1)(11781)(11782)(11784)(11783)                   Aqwa Elem No:11666
     1QPPL DIFF   15(1)(11558)(11331)(11551)(11782)                   Aqwa Elem No:11667
     1QPPL DIFF   15(1)(11782)(11551)(11553)(11784)                   Aqwa Elem No:11668
     1QPPL DIFF   15(1)(11561)(11562)(11786)(11785)                   Aqwa Elem No:11669
     1QPPL DIFF   15(1)(11785)(11786)(11788)(11787)                   Aqwa Elem No:11670
     1QPPL DIFF   15(1)(11562)(11335)(11555)(11786)                   Aqwa Elem No:11671
     1QPPL DIFF   15(1)(11786)(11555)(11557)(11788)                   Aqwa Elem No:11672
     1QPPL DIFF   15(1)(11565)(11566)(11790)(11789)                   Aqwa Elem No:11673
     1QPPL DIFF   15(1)(11789)(11790)(11792)(11791)                   Aqwa Elem No:11674
     1QPPL DIFF   15(1)(11566)(11339)(11559)(11790)                   Aqwa Elem No:11675
     1QPPL DIFF   15(1)(11790)(11559)(11561)(11792)                   Aqwa Elem No:11676
     1QPPL DIFF   15(1)(11569)(11570)(11794)(11793)                   Aqwa Elem No:11677
     1QPPL DIFF   15(1)(11793)(11794)(11796)(11795)                   Aqwa Elem No:11678
     1QPPL DIFF   15(1)(11570)(11343)(11563)(11794)                   Aqwa Elem No:11679
     1QPPL DIFF   15(1)(11794)(11563)(11565)(11796)                   Aqwa Elem No:11680
     1QPPL DIFF   15(1)(11573)(11574)(11798)(11797)                   Aqwa Elem No:11681
     1QPPL DIFF   15(1)(11797)(11798)(11800)(11799)                   Aqwa Elem No:11682
     1QPPL DIFF   15(1)(11574)(11347)(11567)(11798)                   Aqwa Elem No:11683
     1QPPL DIFF   15(1)(11798)(11567)(11569)(11800)                   Aqwa Elem No:11684
     1QPPL DIFF   15(1)(11577)(11578)(11802)(11801)                   Aqwa Elem No:11685
     1QPPL DIFF   15(1)(11801)(11802)(11804)(11803)                   Aqwa Elem No:11686
     1QPPL DIFF   15(1)(11578)(11351)(11571)(11802)                   Aqwa Elem No:11687
     1QPPL DIFF   15(1)(11802)(11571)(11573)(11804)                   Aqwa Elem No:11688
     1QPPL DIFF   15(1)(11581)(11582)(11806)(11805)                   Aqwa Elem No:11689
     1QPPL DIFF   15(1)(11805)(11806)(11808)(11807)                   Aqwa Elem No:11690
     1QPPL DIFF   15(1)(11582)(11355)(11575)(11806)                   Aqwa Elem No:11691
     1QPPL DIFF   15(1)(11806)(11575)(11577)(11808)                   Aqwa Elem No:11692
     1QPPL DIFF   15(1)(11585)(11586)(11810)(11809)                   Aqwa Elem No:11693
     1QPPL DIFF   15(1)(11809)(11810)(11812)(11811)                   Aqwa Elem No:11694
     1QPPL DIFF   15(1)(11586)(11359)(11579)(11810)                   Aqwa Elem No:11695
     1QPPL DIFF   15(1)(11810)(11579)(11581)(11812)                   Aqwa Elem No:11696
     1QPPL DIFF   15(1)(11589)(11590)(11814)(11813)                   Aqwa Elem No:11697
     1QPPL DIFF   15(1)(11813)(11814)(11816)(11815)                   Aqwa Elem No:11698
     1QPPL DIFF   15(1)(11590)(11363)(11583)(11814)                   Aqwa Elem No:11699
     1QPPL DIFF   15(1)(11814)(11583)(11585)(11816)                   Aqwa Elem No:11700
     1QPPL DIFF   15(1)(11593)(11594)(11818)(11817)                   Aqwa Elem No:11701
     1QPPL DIFF   15(1)(11817)(11818)(11820)(11819)                   Aqwa Elem No:11702
     1QPPL DIFF   15(1)(11594)(11367)(11587)(11818)                   Aqwa Elem No:11703
     1QPPL DIFF   15(1)(11818)(11587)(11589)(11820)                   Aqwa Elem No:11704
     1QPPL DIFF   15(1)(11597)(11598)(11822)(11821)                   Aqwa Elem No:11705
     1QPPL DIFF   15(1)(11821)(11822)(11824)(11823)                   Aqwa Elem No:11706
     1QPPL DIFF   15(1)(11598)(11371)(11591)(11822)                   Aqwa Elem No:11707
     1QPPL DIFF   15(1)(11822)(11591)(11593)(11824)                   Aqwa Elem No:11708
     1QPPL DIFF   15(1)(11601)(11602)(11826)(11825)                   Aqwa Elem No:11709
     1QPPL DIFF   15(1)(11825)(11826)(11828)(11827)                   Aqwa Elem No:11710
     1QPPL DIFF   15(1)(11602)(11375)(11595)(11826)                   Aqwa Elem No:11711
     1QPPL DIFF   15(1)(11826)(11595)(11597)(11828)                   Aqwa Elem No:11712
     1QPPL DIFF   15(1)(11605)(11606)(11830)(11829)                   Aqwa Elem No:11713
     1QPPL DIFF   15(1)(11829)(11830)(11832)(11831)                   Aqwa Elem No:11714
     1QPPL DIFF   15(1)(11606)(11379)(11599)(11830)                   Aqwa Elem No:11715
     1QPPL DIFF   15(1)(11830)(11599)(11601)(11832)                   Aqwa Elem No:11716
     1QPPL DIFF   15(1)( 1729)( 1730)(11834)(11833)                   Aqwa Elem No:11717
     1QPPL DIFF   15(1)(11833)(11834)(11836)(11835)                   Aqwa Elem No:11718
     1QPPL DIFF   15(1)( 1730)( 1707)(11603)(11834)                   Aqwa Elem No:11719
     1QPPL DIFF   15(1)(11834)(11603)(11605)(11836)                   Aqwa Elem No:11720
     1QPPL DIFF   15(1)( 1743)( 1753)(11838)(11837)                   Aqwa Elem No:11721
     1QPPL DIFF   15(1)( 1753)( 1754)(11839)(11838)                   Aqwa Elem No:11722
     1QPPL DIFF   15(1)(11837)(11838)(11841)(11840)                   Aqwa Elem No:11723
     1QPPL DIFF   15(1)(11838)(11839)(11842)(11841)                   Aqwa Elem No:11724
     1QPPL DIFF   15(1)( 1741)( 1742)(11844)(11843)                   Aqwa Elem No:11725
     1QPPL DIFF   15(1)( 1742)( 1743)(11837)(11844)                   Aqwa Elem No:11726
     1QPPL DIFF   15(1)(11843)(11844)(11846)(11845)                   Aqwa Elem No:11727
     1QPPL DIFF   15(1)(11844)(11837)(11840)(11846)                   Aqwa Elem No:11728
     1QPPL DIFF   15(1)( 1716)( 1761)(11847)(11616)                   Aqwa Elem No:11729
     1QPPL DIFF   15(1)( 1761)( 1762)(11848)(11847)                   Aqwa Elem No:11730
     1QPPL DIFF   15(1)( 1762)( 1763)(11849)(11848)                   Aqwa Elem No:11731
     1QPPL DIFF   15(1)(11616)(11847)(11850)(11618)                   Aqwa Elem No:11732
     1QPPL DIFF   15(1)(11847)(11848)(11851)(11850)                   Aqwa Elem No:11733
     1QPPL DIFF   15(1)(11848)(11849)(11852)(11851)                   Aqwa Elem No:11734
     1QPPL DIFF   15(1)(11391)(11617)(11853)(11619)                   Aqwa Elem No:11735
     1QPPL DIFF   15(1)(11617)(11618)(11854)(11853)                   Aqwa Elem No:11736
     1QPPL DIFF   15(1)(11619)(11853)(11855)(11621)                   Aqwa Elem No:11737
     1QPPL DIFF   15(1)(11853)(11854)(11856)(11855)                   Aqwa Elem No:11738
     1QPPL DIFF   15(1)(11621)(11857)(11858)(11622)                   Aqwa Elem No:11739
     1QPPL DIFF   15(1)(11622)(11858)(11623)(11395)                   Aqwa Elem No:11740
     1QPPL DIFF   15(1)(11857)(11859)(11860)(11858)                   Aqwa Elem No:11741
     1QPPL DIFF   15(1)(11858)(11860)(11625)(11623)                   Aqwa Elem No:11742
     1QPPL DIFF   15(1)(11625)(11861)(11862)(11626)                   Aqwa Elem No:11743
     1QPPL DIFF   15(1)(11626)(11862)(11627)(11399)                   Aqwa Elem No:11744
     1QPPL DIFF   15(1)(11861)(11863)(11864)(11862)                   Aqwa Elem No:11745
     1QPPL DIFF   15(1)(11862)(11864)(11629)(11627)                   Aqwa Elem No:11746
     1QPPL DIFF   15(1)(11629)(11865)(11866)(11630)                   Aqwa Elem No:11747
     1QPPL DIFF   15(1)(11630)(11866)(11631)(11403)                   Aqwa Elem No:11748
     1QPPL DIFF   15(1)(11865)(11867)(11868)(11866)                   Aqwa Elem No:11749
     1QPPL DIFF   15(1)(11866)(11868)(11633)(11631)                   Aqwa Elem No:11750
     1QPPL DIFF   15(1)(11633)(11869)(11870)(11634)                   Aqwa Elem No:11751
     1QPPL DIFF   15(1)(11634)(11870)(11635)(11407)                   Aqwa Elem No:11752
     1QPPL DIFF   15(1)(11869)(11871)(11872)(11870)                   Aqwa Elem No:11753
     1QPPL DIFF   15(1)(11870)(11872)(11637)(11635)                   Aqwa Elem No:11754
     1QPPL DIFF   15(1)(11637)(11873)(11874)(11638)                   Aqwa Elem No:11755
     1QPPL DIFF   15(1)(11638)(11874)(11639)(11411)                   Aqwa Elem No:11756
     1QPPL DIFF   15(1)(11873)(11875)(11876)(11874)                   Aqwa Elem No:11757
     1QPPL DIFF   15(1)(11874)(11876)(11641)(11639)                   Aqwa Elem No:11758
     1QPPL DIFF   15(1)(11641)(11877)(11878)(11642)                   Aqwa Elem No:11759
     1QPPL DIFF   15(1)(11642)(11878)(11643)(11415)                   Aqwa Elem No:11760
     1QPPL DIFF   15(1)(11877)(11879)(11880)(11878)                   Aqwa Elem No:11761
     1QPPL DIFF   15(1)(11878)(11880)(11645)(11643)                   Aqwa Elem No:11762
     1QPPL DIFF   15(1)(11645)(11881)(11882)(11646)                   Aqwa Elem No:11763
     1QPPL DIFF   15(1)(11646)(11882)(11647)(11419)                   Aqwa Elem No:11764
     1QPPL DIFF   15(1)(11881)(11883)(11884)(11882)                   Aqwa Elem No:11765
     1QPPL DIFF   15(1)(11882)(11884)(11649)(11647)                   Aqwa Elem No:11766
     1QPPL DIFF   15(1)(11649)(11885)(11886)(11650)                   Aqwa Elem No:11767
     1QPPL DIFF   15(1)(11650)(11886)(11651)(11423)                   Aqwa Elem No:11768
     1QPPL DIFF   15(1)(11885)(11887)(11888)(11886)                   Aqwa Elem No:11769
     1QPPL DIFF   15(1)(11886)(11888)(11653)(11651)                   Aqwa Elem No:11770
     1QPPL DIFF   15(1)(11653)(11889)(11890)(11654)                   Aqwa Elem No:11771
     1QPPL DIFF   15(1)(11654)(11890)(11655)(11427)                   Aqwa Elem No:11772
     1QPPL DIFF   15(1)(11889)(11891)(11892)(11890)                   Aqwa Elem No:11773
     1QPPL DIFF   15(1)(11890)(11892)(11657)(11655)                   Aqwa Elem No:11774
     1QPPL DIFF   15(1)(11657)(11893)(11894)(11658)                   Aqwa Elem No:11775
     1QPPL DIFF   15(1)(11658)(11894)(11659)(11431)                   Aqwa Elem No:11776
     1QPPL DIFF   15(1)(11893)(11895)(11896)(11894)                   Aqwa Elem No:11777
     1QPPL DIFF   15(1)(11894)(11896)(11661)(11659)                   Aqwa Elem No:11778
     1QPPL DIFF   15(1)(11661)(11897)(11898)(11662)                   Aqwa Elem No:11779
     1QPPL DIFF   15(1)(11662)(11898)(11663)(11435)                   Aqwa Elem No:11780
     1QPPL DIFF   15(1)(11897)(11899)(11900)(11898)                   Aqwa Elem No:11781
     1QPPL DIFF   15(1)(11898)(11900)(11665)(11663)                   Aqwa Elem No:11782
     1QPPL DIFF   15(1)(11665)(11901)(11902)(11666)                   Aqwa Elem No:11783
     1QPPL DIFF   15(1)(11666)(11902)(11667)(11439)                   Aqwa Elem No:11784
     1QPPL DIFF   15(1)(11901)(11903)(11904)(11902)                   Aqwa Elem No:11785
     1QPPL DIFF   15(1)(11902)(11904)(11669)(11667)                   Aqwa Elem No:11786
     1QPPL DIFF   15(1)(11669)(11905)(11906)(11670)                   Aqwa Elem No:11787
     1QPPL DIFF   15(1)(11670)(11906)(11671)(11443)                   Aqwa Elem No:11788
     1QPPL DIFF   15(1)(11905)(11907)(11908)(11906)                   Aqwa Elem No:11789
     1QPPL DIFF   15(1)(11906)(11908)(11673)(11671)                   Aqwa Elem No:11790
     1QPPL DIFF   15(1)(11673)(11909)(11910)(11674)                   Aqwa Elem No:11791
     1QPPL DIFF   15(1)(11674)(11910)(11675)(11447)                   Aqwa Elem No:11792
     1QPPL DIFF   15(1)(11909)(11911)(11912)(11910)                   Aqwa Elem No:11793
     1QPPL DIFF   15(1)(11910)(11912)(11677)(11675)                   Aqwa Elem No:11794
     1QPPL DIFF   15(1)(11677)(11913)(11914)(11678)                   Aqwa Elem No:11795
     1QPPL DIFF   15(1)(11678)(11914)(11679)(11451)                   Aqwa Elem No:11796
     1QPPL DIFF   15(1)(11913)(11915)(11916)(11914)                   Aqwa Elem No:11797
     1QPPL DIFF   15(1)(11914)(11916)(11681)(11679)                   Aqwa Elem No:11798
     1QPPL DIFF   15(1)(11681)(11917)(11918)(11682)                   Aqwa Elem No:11799
     1QPPL DIFF   15(1)(11682)(11918)(11683)(11455)                   Aqwa Elem No:11800
     1QPPL DIFF   15(1)(11917)(11919)(11920)(11918)                   Aqwa Elem No:11801
     1QPPL DIFF   15(1)(11918)(11920)(11685)(11683)                   Aqwa Elem No:11802
     1QPPL DIFF   15(1)(11685)(11921)(11922)(11686)                   Aqwa Elem No:11803
     1QPPL DIFF   15(1)(11686)(11922)(11687)(11459)                   Aqwa Elem No:11804
     1QPPL DIFF   15(1)(11921)(11923)(11924)(11922)                   Aqwa Elem No:11805
     1QPPL DIFF   15(1)(11922)(11924)(11689)(11687)                   Aqwa Elem No:11806
     1QPPL DIFF   15(1)(11689)(11925)(11926)(11690)                   Aqwa Elem No:11807
     1QPPL DIFF   15(1)(11690)(11926)(11691)(11463)                   Aqwa Elem No:11808
     1QPPL DIFF   15(1)(11925)(11927)(11928)(11926)                   Aqwa Elem No:11809
     1QPPL DIFF   15(1)(11926)(11928)(11693)(11691)                   Aqwa Elem No:11810
     1QPPL DIFF   15(1)(11693)(11929)(11930)(11694)                   Aqwa Elem No:11811
     1QPPL DIFF   15(1)(11694)(11930)(11695)(11467)                   Aqwa Elem No:11812
     1QPPL DIFF   15(1)(11929)(11931)(11932)(11930)                   Aqwa Elem No:11813
     1QPPL DIFF   15(1)(11930)(11932)(11697)(11695)                   Aqwa Elem No:11814
     1QPPL DIFF   15(1)(11697)(11933)(11934)(11698)                   Aqwa Elem No:11815
     1QPPL DIFF   15(1)(11698)(11934)(11699)(11471)                   Aqwa Elem No:11816
     1QPPL DIFF   15(1)(11933)(11935)(11936)(11934)                   Aqwa Elem No:11817
     1QPPL DIFF   15(1)(11934)(11936)(11701)(11699)                   Aqwa Elem No:11818
     1QPPL DIFF   15(1)(11701)(11937)(11938)(11702)                   Aqwa Elem No:11819
     1QPPL DIFF   15(1)(11702)(11938)(11703)(11475)                   Aqwa Elem No:11820
     1QPPL DIFF   15(1)(11937)(11939)(11940)(11938)                   Aqwa Elem No:11821
     1QPPL DIFF   15(1)(11938)(11940)(11705)(11703)                   Aqwa Elem No:11822
     1QPPL DIFF   15(1)(11705)(11941)(11942)(11706)                   Aqwa Elem No:11823
     1QPPL DIFF   15(1)(11706)(11942)(11707)(11479)                   Aqwa Elem No:11824
     1QPPL DIFF   15(1)(11941)(11943)(11944)(11942)                   Aqwa Elem No:11825
     1QPPL DIFF   15(1)(11942)(11944)(11709)(11707)                   Aqwa Elem No:11826
     1QPPL DIFF   15(1)(11709)(11945)(11946)(11710)                   Aqwa Elem No:11827
     1QPPL DIFF   15(1)(11710)(11946)(11711)(11483)                   Aqwa Elem No:11828
     1QPPL DIFF   15(1)(11945)(11947)(11948)(11946)                   Aqwa Elem No:11829
     1QPPL DIFF   15(1)(11946)(11948)(11713)(11711)                   Aqwa Elem No:11830
     1QPPL DIFF   15(1)(11949)(11950)(11952)(11951)                   Aqwa Elem No:11831
     1QPPL DIFF   15(1)(11951)(11952)(11488)(11487)                   Aqwa Elem No:11832
     1QPPL DIFF   15(1)(11950)(11489)(11491)(11952)                   Aqwa Elem No:11833
     1QPPL DIFF   15(1)(11952)(11491)(11261)(11488)                   Aqwa Elem No:11834
     1QPPL DIFF   15(1)(11609)(11610)(11954)(11953)                   Aqwa Elem No:11835
     1QPPL DIFF   15(1)(11953)(11954)(11956)(11955)                   Aqwa Elem No:11836
     1QPPL DIFF   15(1)(11610)(11495)(11719)(11954)                   Aqwa Elem No:11837
     1QPPL DIFF   15(1)(11954)(11719)(11721)(11956)                   Aqwa Elem No:11838
     1QPPL DIFF   15(1)(11957)(11958)(11960)(11959)                   Aqwa Elem No:11839
     1QPPL DIFF   15(1)(11959)(11960)(11724)(11723)                   Aqwa Elem No:11840
     1QPPL DIFF   15(1)(11958)(11955)(11956)(11960)                   Aqwa Elem No:11841
     1QPPL DIFF   15(1)(11960)(11956)(11721)(11724)                   Aqwa Elem No:11842
     1QPPL DIFF   15(1)(11961)(11962)(11964)(11963)                   Aqwa Elem No:11843
     1QPPL DIFF   15(1)(11962)(11739)(11740)(11964)                   Aqwa Elem No:11844
     1QPPL DIFF   15(1)(11963)(11964)(11510)(11509)                   Aqwa Elem No:11845
     1QPPL DIFF   15(1)(11964)(11740)(11288)(11510)                   Aqwa Elem No:11846
     1QPPL DIFF   15(1)(11743)(11744)(11966)(11965)                   Aqwa Elem No:11847
     1QPPL DIFF   15(1)(11965)(11966)(11968)(11967)                   Aqwa Elem No:11848
     1QPPL DIFF   15(1)(11744)(11513)(11737)(11966)                   Aqwa Elem No:11849
     1QPPL DIFF   15(1)(11966)(11737)(11739)(11968)                   Aqwa Elem No:11850
     1QPPL DIFF   15(1)(11747)(11748)(11970)(11969)                   Aqwa Elem No:11851
     1QPPL DIFF   15(1)(11969)(11970)(11972)(11971)                   Aqwa Elem No:11852
     1QPPL DIFF   15(1)(11748)(11517)(11741)(11970)                   Aqwa Elem No:11853
     1QPPL DIFF   15(1)(11970)(11741)(11743)(11972)                   Aqwa Elem No:11854
     1QPPL DIFF   15(1)(11751)(11752)(11974)(11973)                   Aqwa Elem No:11855
     1QPPL DIFF   15(1)(11973)(11974)(11976)(11975)                   Aqwa Elem No:11856
     1QPPL DIFF   15(1)(11752)(11521)(11745)(11974)                   Aqwa Elem No:11857
     1QPPL DIFF   15(1)(11974)(11745)(11747)(11976)                   Aqwa Elem No:11858
     1QPPL DIFF   15(1)(11755)(11756)(11978)(11977)                   Aqwa Elem No:11859
     1QPPL DIFF   15(1)(11977)(11978)(11980)(11979)                   Aqwa Elem No:11860
     1QPPL DIFF   15(1)(11756)(11525)(11749)(11978)                   Aqwa Elem No:11861
     1QPPL DIFF   15(1)(11978)(11749)(11751)(11980)                   Aqwa Elem No:11862
     1QPPL DIFF   15(1)(11759)(11760)(11982)(11981)                   Aqwa Elem No:11863
     1QPPL DIFF   15(1)(11981)(11982)(11984)(11983)                   Aqwa Elem No:11864
     1QPPL DIFF   15(1)(11760)(11529)(11753)(11982)                   Aqwa Elem No:11865
     1QPPL DIFF   15(1)(11982)(11753)(11755)(11984)                   Aqwa Elem No:11866
     1QPPL DIFF   15(1)(11763)(11764)(11986)(11985)                   Aqwa Elem No:11867
     1QPPL DIFF   15(1)(11985)(11986)(11988)(11987)                   Aqwa Elem No:11868
     1QPPL DIFF   15(1)(11764)(11533)(11757)(11986)                   Aqwa Elem No:11869
     1QPPL DIFF   15(1)(11986)(11757)(11759)(11988)                   Aqwa Elem No:11870
     1QPPL DIFF   15(1)(11767)(11768)(11990)(11989)                   Aqwa Elem No:11871
     1QPPL DIFF   15(1)(11989)(11990)(11992)(11991)                   Aqwa Elem No:11872
     1QPPL DIFF   15(1)(11768)(11537)(11761)(11990)                   Aqwa Elem No:11873
     1QPPL DIFF   15(1)(11990)(11761)(11763)(11992)                   Aqwa Elem No:11874
     1QPPL DIFF   15(1)(11771)(11772)(11994)(11993)                   Aqwa Elem No:11875
     1QPPL DIFF   15(1)(11993)(11994)(11996)(11995)                   Aqwa Elem No:11876
     1QPPL DIFF   15(1)(11772)(11541)(11765)(11994)                   Aqwa Elem No:11877
     1QPPL DIFF   15(1)(11994)(11765)(11767)(11996)                   Aqwa Elem No:11878
     1QPPL DIFF   15(1)(11775)(11776)(11998)(11997)                   Aqwa Elem No:11879
     1QPPL DIFF   15(1)(11997)(11998)(12000)(11999)                   Aqwa Elem No:11880
     1QPPL DIFF   15(1)(11776)(11545)(11769)(11998)                   Aqwa Elem No:11881
