  2   1
  4284  0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4285  0.2082750E+01  0.3910920E+01 -0.3141700E+00
  4286  0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4287  0.2332850E+01  0.3767080E+01 -0.3141700E+00
  4288  0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4289  0.1826350E+01  0.4037020E+01 -0.3141700E+00
  4290  0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4291  0.2082750E+01  0.3910920E+01 -0.3141700E+00
  4292  0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4293  0.1565460E+01  0.4145170E+01 -0.3141700E+00
  4294  0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4295  0.1826350E+01  0.4037020E+01 -0.3141700E+00
  4296  0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4297  0.1301860E+01  0.4235360E+01 -0.3141700E+00
  4298  0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4299  0.1565460E+01  0.4145170E+01 -0.3141700E+00
  4300  0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4301  0.1037280E+01  0.4307800E+01 -0.3141700E+00
  4302  0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4303  0.1301860E+01  0.4235360E+01 -0.3141700E+00
  4304  0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4305  0.7733600E+00  0.4362910E+01 -0.3141700E+00
  4306  0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4307  0.1037280E+01  0.4307800E+01 -0.3141700E+00
  4308  0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4309  0.5116100E+00  0.4401290E+01 -0.3141700E+00
  4310  0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4311  0.7733600E+00  0.4362910E+01 -0.3141700E+00
  4312  0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4313  0.2534100E+00  0.4423670E+01 -0.3141700E+00
  4314  0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4315  0.5116100E+00  0.4401290E+01 -0.3141700E+00
  4316  0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4317  0.0000000E+00  0.4430930E+01 -0.3141700E+00
  4318  0.0000000E+00  0.4469900E+01 -0.2078400E+00
  4319  0.2534100E+00  0.4423670E+01 -0.3141700E+00
  4320  0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4321 -0.2534100E+00  0.4423670E+01 -0.3141700E+00
  4322 -0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4323  0.0000000E+00  0.4430930E+01 -0.3141700E+00
  4324  0.0000000E+00  0.4469900E+01 -0.2078400E+00
  4325 -0.5116100E+00  0.4401290E+01 -0.3141700E+00
  4326 -0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4327 -0.2534100E+00  0.4423670E+01 -0.3141700E+00
  4328 -0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4329 -0.7733600E+00  0.4362910E+01 -0.3141700E+00
  4330 -0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4331 -0.5116100E+00  0.4401290E+01 -0.3141700E+00
  4332 -0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4333 -0.1037280E+01  0.4307800E+01 -0.3141700E+00
  4334 -0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4335 -0.7733600E+00  0.4362910E+01 -0.3141700E+00
  4336 -0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4337 -0.1301860E+01  0.4235360E+01 -0.3141700E+00
  4338 -0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4339 -0.1037280E+01  0.4307800E+01 -0.3141700E+00
  4340 -0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4341 -0.1565460E+01  0.4145170E+01 -0.3141700E+00
  4342 -0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4343 -0.1301860E+01  0.4235360E+01 -0.3141700E+00
  4344 -0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4345 -0.1826350E+01  0.4037020E+01 -0.3141700E+00
  4346 -0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4347 -0.1565460E+01  0.4145170E+01 -0.3141700E+00
  4348 -0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4349 -0.2082750E+01  0.3910920E+01 -0.3141700E+00
  4350 -0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4351 -0.1826350E+01  0.4037020E+01 -0.3141700E+00
  4352 -0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4353 -0.2332850E+01  0.3767080E+01 -0.3141700E+00
  4354 -0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4355 -0.2082750E+01  0.3910920E+01 -0.3141700E+00
  4356 -0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4357 -0.2574850E+01  0.3606000E+01 -0.3141700E+00
  4358 -0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4359 -0.2332850E+01  0.3767080E+01 -0.3141700E+00
  4360 -0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4361 -0.2806990E+01  0.3428400E+01 -0.3141700E+00
  4362 -0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4363 -0.2574850E+01  0.3606000E+01 -0.3141700E+00
  4364 -0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4365 -0.3027620E+01  0.3235210E+01 -0.3141700E+00
  4366 -0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4367 -0.2806990E+01  0.3428400E+01 -0.3141700E+00
  4368 -0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4369 -0.3235210E+01  0.3027620E+01 -0.3141700E+00
  4370 -0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4371 -0.3027620E+01  0.3235210E+01 -0.3141700E+00
  4372 -0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4373 -0.3428400E+01  0.2806990E+01 -0.3141700E+00
  4374 -0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4375 -0.3235210E+01  0.3027620E+01 -0.3141700E+00
  4376 -0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4377 -0.3606000E+01  0.2574850E+01 -0.3141700E+00
  4378 -0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4379 -0.3428400E+01  0.2806990E+01 -0.3141700E+00
  4380 -0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4381 -0.3767080E+01  0.2332850E+01 -0.3141700E+00
  4382 -0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4383 -0.3606000E+01  0.2574850E+01 -0.3141700E+00
  4384 -0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4385 -0.3910920E+01  0.2082750E+01 -0.3141700E+00
  4386 -0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4387 -0.3767080E+01  0.2332850E+01 -0.3141700E+00
  4388 -0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4389 -0.4037020E+01  0.1826350E+01 -0.3141700E+00
  4390 -0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4391 -0.3910920E+01  0.2082750E+01 -0.3141700E+00
  4392 -0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4393 -0.4145170E+01  0.1565460E+01 -0.3141700E+00
  4394 -0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4395 -0.4037020E+01  0.1826350E+01 -0.3141700E+00
  4396 -0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4397 -0.4235360E+01  0.1301860E+01 -0.3141700E+00
  4398 -0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4399 -0.4145170E+01  0.1565460E+01 -0.3141700E+00
  4400 -0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4401 -0.4307800E+01  0.1037280E+01 -0.3141700E+00
  4402 -0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4403 -0.4235360E+01  0.1301860E+01 -0.3141700E+00
  4404 -0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4405 -0.4362910E+01  0.7733600E+00 -0.3141700E+00
  4406 -0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4407 -0.4307800E+01  0.1037280E+01 -0.3141700E+00
  4408 -0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4409 -0.4401290E+01  0.5116100E+00 -0.3141700E+00
  4410 -0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4411 -0.4362910E+01  0.7733600E+00 -0.3141700E+00
  4412 -0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4413 -0.4423670E+01  0.2534100E+00 -0.3141700E+00
  4414 -0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4415 -0.4401290E+01  0.5116100E+00 -0.3141700E+00
  4416 -0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4417  0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4418  0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4419  0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4420  0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4421  0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4422  0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4423  0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4424  0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4425  0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4426  0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4427  0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4428  0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4429  0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4430  0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4431  0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4432  0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4433  0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4434  0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4435  0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4436  0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4437  0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4438  0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4439  0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4440  0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4441  0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4442  0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4443  0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4444  0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4445  0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4446  0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4447  0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4448  0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4449  0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4450  0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4451  0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4452  0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4453  0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4454  0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4455  0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4456  0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4457  0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4458  0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4459  0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4460  0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4461  0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4462  0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4463  0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4464  0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4465  0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4466  0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4467  0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4468  0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4469  0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4470  0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4471  0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4472  0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4473  0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4474  0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4475  0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4476  0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4477  0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4478  0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4479  0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4480  0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4481  0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4482  0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4483  0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4484  0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4485  0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4486  0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4487  0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4488  0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4489  0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4490  0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4491  0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4492  0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4493  0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4494  0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4495  0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4496  0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4497  0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4498  0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4499  0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4500  0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4501  0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4502  0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4503  0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4504  0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4505  0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4506  0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4507  0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4508  0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4509  0.0000000E+00  0.4469900E+01 -0.2078400E+00
  4510  0.0000000E+00  0.4492630E+01 -0.1029500E+00
  4511  0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4512  0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4513 -0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4514 -0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4515  0.0000000E+00  0.4469900E+01 -0.2078400E+00
  4516  0.0000000E+00  0.4492630E+01 -0.1029500E+00
  4517 -0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4518 -0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4519 -0.2556400E+00  0.4462590E+01 -0.2078400E+00
  4520 -0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4521 -0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4522 -0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4523 -0.5161100E+00  0.4440010E+01 -0.2078400E+00
  4524 -0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4525 -0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4526 -0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4527 -0.7801700E+00  0.4401290E+01 -0.2078400E+00
  4528 -0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4529 -0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4530 -0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4531 -0.1046410E+01  0.4345690E+01 -0.2078400E+00
  4532 -0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4533 -0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4534 -0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4535 -0.1313310E+01  0.4272620E+01 -0.2078400E+00
  4536 -0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4537 -0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4538 -0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4539 -0.1579230E+01  0.4181640E+01 -0.2078400E+00
  4540 -0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4541 -0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4542 -0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4543 -0.1842410E+01  0.4072540E+01 -0.2078400E+00
  4544 -0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4545 -0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4546 -0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4547 -0.2101070E+01  0.3945320E+01 -0.2078400E+00
  4548 -0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4549 -0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4550 -0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4551 -0.2353370E+01  0.3800220E+01 -0.2078400E+00
  4552 -0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4553 -0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4554 -0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4555 -0.2597500E+01  0.3637720E+01 -0.2078400E+00
  4556 -0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4557 -0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4558 -0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4559 -0.2831680E+01  0.3458550E+01 -0.2078400E+00
  4560 -0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4561 -0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4562 -0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4563 -0.3054260E+01  0.3263670E+01 -0.2078400E+00
  4564 -0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4565 -0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4566 -0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4567 -0.3263670E+01  0.3054260E+01 -0.2078400E+00
  4568 -0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4569 -0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4570 -0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4571 -0.3458550E+01  0.2831680E+01 -0.2078400E+00
  4572 -0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4573 -0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4574 -0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4575 -0.3637720E+01  0.2597500E+01 -0.2078400E+00
  4576 -0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4577 -0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4578 -0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4579 -0.3800220E+01  0.2353370E+01 -0.2078400E+00
  4580 -0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4581 -0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4582 -0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4583 -0.3945320E+01  0.2101070E+01 -0.2078400E+00
  4584 -0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4585 -0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4586 -0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4587 -0.4072540E+01  0.1842410E+01 -0.2078400E+00
  4588 -0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4589 -0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4590 -0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4591 -0.4181640E+01  0.1579230E+01 -0.2078400E+00
  4592 -0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4593 -0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4594 -0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4595 -0.4272620E+01  0.1313310E+01 -0.2078400E+00
  4596 -0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4597 -0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4598 -0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4599 -0.4345690E+01  0.1046410E+01 -0.2078400E+00
  4600 -0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4601 -0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4602 -0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4603 -0.4401290E+01  0.7801700E+00 -0.2078400E+00
  4604 -0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4605 -0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4606 -0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4607 -0.4440010E+01  0.5161100E+00 -0.2078400E+00
  4608 -0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4609  0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4610  0.4469900E+01  0.5195900E+00  0.0000000E+00
  4611  0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4612  0.4492630E+01  0.2573700E+00  0.0000000E+00
  4613  0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4614  0.4430930E+01  0.7854200E+00  0.0000000E+00
  4615  0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4616  0.4469900E+01  0.5195900E+00  0.0000000E+00
  4617  0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4618  0.4374960E+01  0.1053450E+01  0.0000000E+00
  4619  0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4620  0.4430930E+01  0.7854200E+00  0.0000000E+00
  4621  0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4622  0.4301380E+01  0.1322150E+01  0.0000000E+00
  4623  0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4624  0.4374960E+01  0.1053450E+01  0.0000000E+00
  4625  0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4626  0.4209790E+01  0.1589860E+01  0.0000000E+00
  4627  0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4628  0.4301380E+01  0.1322150E+01  0.0000000E+00
  4629  0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4630  0.4099960E+01  0.1854820E+01  0.0000000E+00
  4631  0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4632  0.4209790E+01  0.1589860E+01  0.0000000E+00
  4633  0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4634  0.3971880E+01  0.2115220E+01  0.0000000E+00
  4635  0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4636  0.4099960E+01  0.1854820E+01  0.0000000E+00
  4637  0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4638  0.3825810E+01  0.2369220E+01  0.0000000E+00
  4639  0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4640  0.3971880E+01  0.2115220E+01  0.0000000E+00
  4641  0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4642  0.3662220E+01  0.2614990E+01  0.0000000E+00
  4643  0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4644  0.3825810E+01  0.2369220E+01  0.0000000E+00
  4645  0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4646  0.3481840E+01  0.2850750E+01  0.0000000E+00
  4647  0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4648  0.3662220E+01  0.2614990E+01  0.0000000E+00
  4649  0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4650  0.3285650E+01  0.3074820E+01  0.0000000E+00
  4651  0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4652  0.3481840E+01  0.2850750E+01  0.0000000E+00
  4653  0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4654  0.3074820E+01  0.3285650E+01  0.0000000E+00
  4655  0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4656  0.3285650E+01  0.3074820E+01  0.0000000E+00
  4657  0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4658  0.2850750E+01  0.3481840E+01  0.0000000E+00
  4659  0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4660  0.3074820E+01  0.3285650E+01  0.0000000E+00
  4661  0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4662  0.2614990E+01  0.3662220E+01  0.0000000E+00
  4663  0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4664  0.2850750E+01  0.3481840E+01  0.0000000E+00
  4665  0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4666  0.2369220E+01  0.3825810E+01  0.0000000E+00
  4667  0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4668  0.2614990E+01  0.3662220E+01  0.0000000E+00
  4669  0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4670  0.2115220E+01  0.3971880E+01  0.0000000E+00
  4671  0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4672  0.2369220E+01  0.3825810E+01  0.0000000E+00
  4673  0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4674  0.1854820E+01  0.4099960E+01  0.0000000E+00
  4675  0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4676  0.2115220E+01  0.3971880E+01  0.0000000E+00
  4677  0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4678  0.1589860E+01  0.4209790E+01  0.0000000E+00
  4679  0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4680  0.1854820E+01  0.4099960E+01  0.0000000E+00
  4681  0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4682  0.1322150E+01  0.4301380E+01  0.0000000E+00
  4683  0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4684  0.1589860E+01  0.4209790E+01  0.0000000E+00
  4685  0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4686  0.1053450E+01  0.4374960E+01  0.0000000E+00
  4687  0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4688  0.1322150E+01  0.4301380E+01  0.0000000E+00
  4689  0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4690  0.7854200E+00  0.4430930E+01  0.0000000E+00
  4691  0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4692  0.1053450E+01  0.4374960E+01  0.0000000E+00
  4693  0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4694  0.5195900E+00  0.4469900E+01  0.0000000E+00
  4695  0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4696  0.7854200E+00  0.4430930E+01  0.0000000E+00
  4697  0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4698  0.2573700E+00  0.4492630E+01  0.0000000E+00
  4699  0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4700  0.5195900E+00  0.4469900E+01  0.0000000E+00
  4701  0.0000000E+00  0.4492630E+01 -0.1029500E+00
  4702  0.0000000E+00  0.4500000E+01  0.0000000E+00
  4703  0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4704  0.2573700E+00  0.4492630E+01  0.0000000E+00
  4705 -0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4706 -0.2573700E+00  0.4492630E+01  0.0000000E+00
  4707  0.0000000E+00  0.4492630E+01 -0.1029500E+00
  4708  0.0000000E+00  0.4500000E+01  0.0000000E+00
  4709 -0.5187400E+00  0.4462590E+01 -0.1029500E+00
  4710 -0.5195900E+00  0.4469900E+01  0.0000000E+00
  4711 -0.2569400E+00  0.4485280E+01 -0.1029500E+00
  4712 -0.2573700E+00  0.4492630E+01  0.0000000E+00
  4713 -0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4714 -0.7854200E+00  0.4430930E+01  0.0000000E+00
  4715 -0.5187400E+00  0.4462590E+01 -0.1029500E+00
