  2   1
  5868  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5869 -0.1023940E+01  0.7169706E+00 -0.2900000E+02
  5870 -0.1082532E+01  0.6250000E+00 -0.2900000E+02
  5871 -0.2047880E+01  0.1433941E+01 -0.2900000E+02
  5872 -0.2165063E+01  0.1250000E+01 -0.2900000E+02
  5873 -0.3071820E+01  0.2150912E+01 -0.2900000E+02
  5874 -0.3247595E+01  0.1875000E+01 -0.2900000E+02
  5875 -0.4095760E+01  0.2867882E+01 -0.2900000E+02
  5876 -0.4330127E+01  0.2500000E+01 -0.2900000E+02
  5877 -0.5119700E+01  0.3584853E+01 -0.2900000E+02
  5878 -0.5412659E+01  0.3125000E+01 -0.2900000E+02
  5879 -0.6143640E+01  0.4301824E+01 -0.2900000E+02
  5880 -0.6495190E+01  0.3750000E+01 -0.2900000E+02
  5881 -0.7167580E+01  0.5018795E+01 -0.2900000E+02
  5882 -0.7577722E+01  0.4375000E+01 -0.2900000E+02
  5883 -0.8191520E+01  0.5735765E+01 -0.2900000E+02
  5884 -0.8660254E+01  0.5000000E+01 -0.2900000E+02
  5885 -0.9215460E+01  0.6452735E+01 -0.2900000E+02
  5886 -0.9742785E+01  0.5625000E+01 -0.2900000E+02
  5887 -0.1023940E+02  0.7169706E+01 -0.2900000E+02
  5888 -0.1082532E+02  0.6250000E+01 -0.2900000E+02
  5889 -0.1126334E+02  0.7886677E+01 -0.2900000E+02
  5890 -0.1190785E+02  0.6875000E+01 -0.2900000E+02
  5891 -0.1228728E+02  0.8603647E+01 -0.2900000E+02
  5892 -0.1299038E+02  0.7500000E+01 -0.2900000E+02
  5893  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5894  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5895 -0.1082532E+01  0.6250000E+00 -0.2900000E+02
  5896 -0.1132885E+01  0.5282728E+00 -0.2900000E+02
  5897 -0.2165063E+01  0.1250000E+01 -0.2900000E+02
  5898 -0.2265770E+01  0.1056546E+01 -0.2900000E+02
  5899 -0.3247595E+01  0.1875000E+01 -0.2900000E+02
  5900 -0.3398655E+01  0.1584818E+01 -0.2900000E+02
  5901 -0.4330127E+01  0.2500000E+01 -0.2900000E+02
  5902 -0.4531540E+01  0.2113091E+01 -0.2900000E+02
  5903 -0.5412659E+01  0.3125000E+01 -0.2900000E+02
  5904 -0.5664425E+01  0.2641364E+01 -0.2900000E+02
  5905 -0.6495190E+01  0.3750000E+01 -0.2900000E+02
  5906 -0.6797310E+01  0.3169637E+01 -0.2900000E+02
  5907 -0.7577722E+01  0.4375000E+01 -0.2900000E+02
  5908 -0.7930195E+01  0.3697910E+01 -0.2900000E+02
  5909 -0.8660254E+01  0.5000000E+01 -0.2900000E+02
  5910 -0.9063080E+01  0.4226182E+01 -0.2900000E+02
  5911 -0.9742785E+01  0.5625000E+01 -0.2900000E+02
  5912 -0.1019596E+02  0.4754456E+01 -0.2900000E+02
  5913 -0.1082532E+02  0.6250000E+01 -0.2900000E+02
  5914 -0.1132885E+02  0.5282728E+01 -0.2900000E+02
  5915 -0.1190785E+02  0.6875000E+01 -0.2900000E+02
  5916 -0.1246173E+02  0.5811001E+01 -0.2900000E+02
  5917 -0.1299038E+02  0.7500000E+01 -0.2900000E+02
  5918 -0.1359462E+02  0.6339274E+01 -0.2900000E+02
  5919  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5920  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5921 -0.1132885E+01  0.5282728E+00 -0.2900000E+02
  5922 -0.1174616E+01  0.4275252E+00 -0.2900000E+02
  5923 -0.2265770E+01  0.1056546E+01 -0.2900000E+02
  5924 -0.2349232E+01  0.8550503E+00 -0.2900000E+02
  5925 -0.3398655E+01  0.1584818E+01 -0.2900000E+02
  5926 -0.3523848E+01  0.1282575E+01 -0.2900000E+02
  5927 -0.4531540E+01  0.2113091E+01 -0.2900000E+02
  5928 -0.4698463E+01  0.1710101E+01 -0.2900000E+02
  5929 -0.5664425E+01  0.2641364E+01 -0.2900000E+02
  5930 -0.5873079E+01  0.2137626E+01 -0.2900000E+02
  5931 -0.6797310E+01  0.3169637E+01 -0.2900000E+02
  5932 -0.7047695E+01  0.2565151E+01 -0.2900000E+02
  5933 -0.7930195E+01  0.3697910E+01 -0.2900000E+02
  5934 -0.8222311E+01  0.2992676E+01 -0.2900000E+02
  5935 -0.9063080E+01  0.4226182E+01 -0.2900000E+02
  5936 -0.9396927E+01  0.3420201E+01 -0.2900000E+02
  5937 -0.1019596E+02  0.4754456E+01 -0.2900000E+02
  5938 -0.1057154E+02  0.3847727E+01 -0.2900000E+02
  5939 -0.1132885E+02  0.5282728E+01 -0.2900000E+02
  5940 -0.1174616E+02  0.4275252E+01 -0.2900000E+02
  5941 -0.1246173E+02  0.5811001E+01 -0.2900000E+02
  5942 -0.1292077E+02  0.4702777E+01 -0.2900000E+02
  5943 -0.1359462E+02  0.6339274E+01 -0.2900000E+02
  5944 -0.1409539E+02  0.5130302E+01 -0.2900000E+02
  5945  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5946  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5947 -0.1174616E+01  0.4275252E+00 -0.2900000E+02
  5948 -0.1207407E+01  0.3235238E+00 -0.2900000E+02
  5949 -0.2349232E+01  0.8550503E+00 -0.2900000E+02
  5950 -0.2414815E+01  0.6470477E+00 -0.2900000E+02
  5951 -0.3523848E+01  0.1282575E+01 -0.2900000E+02
  5952 -0.3622222E+01  0.9705715E+00 -0.2900000E+02
  5953 -0.4698463E+01  0.1710101E+01 -0.2900000E+02
  5954 -0.4829630E+01  0.1294095E+01 -0.2900000E+02
  5955 -0.5873079E+01  0.2137626E+01 -0.2900000E+02
  5956 -0.6037037E+01  0.1617619E+01 -0.2900000E+02
  5957 -0.7047695E+01  0.2565151E+01 -0.2900000E+02
  5958 -0.7244444E+01  0.1941143E+01 -0.2900000E+02
  5959 -0.8222311E+01  0.2992676E+01 -0.2900000E+02
  5960 -0.8451852E+01  0.2264667E+01 -0.2900000E+02
  5961 -0.9396927E+01  0.3420201E+01 -0.2900000E+02
  5962 -0.9659260E+01  0.2588191E+01 -0.2900000E+02
  5963 -0.1057154E+02  0.3847727E+01 -0.2900000E+02
  5964 -0.1086667E+02  0.2911715E+01 -0.2900000E+02
  5965 -0.1174616E+02  0.4275252E+01 -0.2900000E+02
  5966 -0.1207407E+02  0.3235238E+01 -0.2900000E+02
  5967 -0.1292077E+02  0.4702777E+01 -0.2900000E+02
  5968 -0.1328148E+02  0.3558762E+01 -0.2900000E+02
  5969 -0.1409539E+02  0.5130302E+01 -0.2900000E+02
  5970 -0.1448889E+02  0.3882286E+01 -0.2900000E+02
  5971  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5972  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5973 -0.1207407E+01  0.3235238E+00 -0.2900000E+02
  5974 -0.1231010E+01  0.2170603E+00 -0.2900000E+02
  5975 -0.2414815E+01  0.6470477E+00 -0.2900000E+02
  5976 -0.2462020E+01  0.4341205E+00 -0.2900000E+02
  5977 -0.3622222E+01  0.9705715E+00 -0.2900000E+02
  5978 -0.3693030E+01  0.6511807E+00 -0.2900000E+02
  5979 -0.4829630E+01  0.1294095E+01 -0.2900000E+02
  5980 -0.4924040E+01  0.8682410E+00 -0.2900000E+02
  5981 -0.6037037E+01  0.1617619E+01 -0.2900000E+02
  5982 -0.6155050E+01  0.1085301E+01 -0.2900000E+02
  5983 -0.7244444E+01  0.1941143E+01 -0.2900000E+02
  5984 -0.7386060E+01  0.1302361E+01 -0.2900000E+02
  5985 -0.8451852E+01  0.2264667E+01 -0.2900000E+02
  5986 -0.8617070E+01  0.1519422E+01 -0.2900000E+02
  5987 -0.9659260E+01  0.2588191E+01 -0.2900000E+02
  5988 -0.9848081E+01  0.1736482E+01 -0.2900000E+02
  5989 -0.1086667E+02  0.2911715E+01 -0.2900000E+02
  5990 -0.1107909E+02  0.1953542E+01 -0.2900000E+02
  5991 -0.1207407E+02  0.3235238E+01 -0.2900000E+02
  5992 -0.1231010E+02  0.2170603E+01 -0.2900000E+02
  5993 -0.1328148E+02  0.3558762E+01 -0.2900000E+02
  5994 -0.1354111E+02  0.2387663E+01 -0.2900000E+02
  5995 -0.1448889E+02  0.3882286E+01 -0.2900000E+02
  5996 -0.1477212E+02  0.2604723E+01 -0.2900000E+02
  5997  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5998  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  5999 -0.1231010E+01  0.2170603E+00 -0.2900000E+02
  6000 -0.1245243E+01  0.1089447E+00 -0.2900000E+02
  6001 -0.2462020E+01  0.4341205E+00 -0.2900000E+02
  6002 -0.2490487E+01  0.2178893E+00 -0.2900000E+02
  6003 -0.3693030E+01  0.6511807E+00 -0.2900000E+02
  6004 -0.3735730E+01  0.3268340E+00 -0.2900000E+02
  6005 -0.4924040E+01  0.8682410E+00 -0.2900000E+02
  6006 -0.4980973E+01  0.4357786E+00 -0.2900000E+02
  6007 -0.6155050E+01  0.1085301E+01 -0.2900000E+02
  6008 -0.6226217E+01  0.5447233E+00 -0.2900000E+02
  6009 -0.7386060E+01  0.1302361E+01 -0.2900000E+02
  6010 -0.7471460E+01  0.6536680E+00 -0.2900000E+02
  6011 -0.8617070E+01  0.1519422E+01 -0.2900000E+02
  6012 -0.8716703E+01  0.7626126E+00 -0.2900000E+02
  6013 -0.9848081E+01  0.1736482E+01 -0.2900000E+02
  6014 -0.9961946E+01  0.8715573E+00 -0.2900000E+02
  6015 -0.1107909E+02  0.1953542E+01 -0.2900000E+02
  6016 -0.1120719E+02  0.9805019E+00 -0.2900000E+02
  6017 -0.1231010E+02  0.2170603E+01 -0.2900000E+02
  6018 -0.1245243E+02  0.1089447E+01 -0.2900000E+02
  6019 -0.1354111E+02  0.2387663E+01 -0.2900000E+02
  6020 -0.1369768E+02  0.1198391E+01 -0.2900000E+02
  6021 -0.1477212E+02  0.2604723E+01 -0.2900000E+02
  6022 -0.1494292E+02  0.1307336E+01 -0.2900000E+02
  6023  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  6024  0.0000000E+00  0.0000000E+00 -0.2900000E+02
  6025 -0.1245243E+01  0.1089447E+00 -0.2900000E+02
  6026 -0.1250000E+01  0.0000000E+00 -0.2900000E+02
  6027 -0.2490487E+01  0.2178893E+00 -0.2900000E+02
  6028 -0.2500000E+01  0.0000000E+00 -0.2900000E+02
  6029 -0.3735730E+01  0.3268340E+00 -0.2900000E+02
  6030 -0.3750000E+01  0.0000000E+00 -0.2900000E+02
  6031 -0.4980973E+01  0.4357786E+00 -0.2900000E+02
  6032 -0.5000000E+01  0.0000000E+00 -0.2900000E+02
  6033 -0.6226217E+01  0.5447233E+00 -0.2900000E+02
  6034 -0.6250000E+01  0.0000000E+00 -0.2900000E+02
  6035 -0.7471460E+01  0.6536680E+00 -0.2900000E+02
  6036 -0.7500000E+01  0.0000000E+00 -0.2900000E+02
  6037 -0.8716703E+01  0.7626126E+00 -0.2900000E+02
  6038 -0.8750000E+01  0.0000000E+00 -0.2900000E+02
  6039 -0.9961946E+01  0.8715573E+00 -0.2900000E+02
  6040 -0.1000000E+02  0.0000000E+00 -0.2900000E+02
  6041 -0.1120719E+02  0.9805019E+00 -0.2900000E+02
  6042 -0.1125000E+02  0.0000000E+00 -0.2900000E+02
  6043 -0.1245243E+02  0.1089447E+01 -0.2900000E+02
  6044 -0.1250000E+02  0.0000000E+00 -0.2900000E+02
  6045 -0.1369768E+02  0.1198391E+01 -0.2900000E+02
  6046 -0.1375000E+02  0.0000000E+00 -0.2900000E+02
  6047 -0.1494292E+02  0.1307336E+01 -0.2900000E+02
  6048 -0.1500000E+02  0.0000000E+00 -0.2900000E+02
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      7      6
      2      3      8      7
      3      4      9      8
      4      5     10      9
      6      7     12     11
      7      8     13     12
      8      9     14     13
      9     10     15     14
     16     17     22     21
     17     18     23     22
     18     19     24     23
     19     20     25     24
     21     22     27     26
     22     23     28     27
     23     24     29     28
     24     25     30     29
     31     32     37     36
     32     33     38     37
     33     34     39     38
     34     35     40     39
     36     37     42     41
     37     38     43     42
     38     39     44     43
     39     40     45     44
     46     47     52     51
     47     48     53     52
     48     49     54     53
     49     50     55     54
     51     52     57     56
     52     53     58     57
     53     54     59     58
     54     55     60     59
     61     62     67     66
     62     63     68     67
     63     64     69     68
     64     65     70     69
     66     67     72     71
     67     68     73     72
     68     69     74     73
     69     70     75     74
     76     77     82     81
     77     78     83     82
     78     79     84     83
     79     80     85     84
     81     82     87     86
     82     83     88     87
     83     84     89     88
     84     85     90     89
     91     92     97     96
     92     93     98     97
     93     94     99     98
     94     95    100     99
     96     97    102    101
     97     98    103    102
     98     99    104    103
     99    100    105    104
    106    107    112    111
    107    108    113    112
    108    109    114    113
    109    110    115    114
    111    112    117    116
    112    113    118    117
    113    114    119    118
    114    115    120    119
    121    122    127    126
    122    123    128    127
    123    124    129    128
    124    125    130    129
    126    127    132    131
    127    128    133    132
    128    129    134    133
    129    130    135    134
    136    137    142    141
    137    138    143    142
    138    139    144    143
    139    140    145    144
    141    142    147    146
    142    143    148    147
    143    144    149    148
    144    145    150    149
    151    152    157    156
    152    153    158    157
    153    154    159    158
    154    155    160    159
    156    157    162    161
    157    158    163    162
    158    159    164    163
    159    160    165    164
    166    167    172    171
    167    168    173    172
    168    169    174    173
    169    170    175    174
    171    172    177    176
    172    173    178    177
    173    174    179    178
    174    175    180    179
    181    182    187    186
    182    183    188    187
    183    184    189    188
    184    185    190    189
    186    187    192    191
    187    188    193    192
    188    189    194    193
    189    190    195    194
    196    197    202    201
    197    198    203    202
    198    199    204    203
    199    200    205    204
    201    202    207    206
    202    203    208    207
    203    204    209    208
    204    205    210    209
    211    212    217    216
    212    213    218    217
    213    214    219    218
    214    215    220    219
    216    217    222    221
    217    218    223    222
    218    219    224    223
    219    220    225    224
    226    227    232    231
    227    228    233    232
    228    229    234    233
    229    230    235    234
    231    232    237    236
    232    233    238    237
    233    234    239    238
    234    235    240    239
    241    242    247    246
    242    243    248    247
    243    244    249    248
    244    245    250    249
    246    247    252    251
    247    248    253    252
    248    249    254    253
    249    250    255    254
    256    257    262    261
    257    258    263    262
    258    259    264    263
    259    260    265    264
    261    262    267    266
    262    263    268    267
    263    264    269    268
    264    265    270    269
    271    272    277    276
    272    273    278    277
    273    274    279    278
    274    275    280    279
    276    277    282    281
    277    278    283    282
    278    279    284    283
    279    280    285    284
    286    287    292    291
    287    288    293    292
    288    289    294    293
    289    290    295    294
    291    292    297    296
    292    293    298    297
    293    294    299    298
    294    295    300    299
    301    302    307    306
    302    303    308    307
    303    304    309    308
    304    305    310    309
    306    307    312    311
    307    308    313    312
    308    309    314    313
    309    310    315    314
    316    317    322    321
    317    318    323    322
    318    319    324    323
    319    320    325    324
    321    322    327    326
    322    323    328    327
    323    324    329    328
    324    325    330    329
    331    332    337    336
    332    333    338    337
    333    334    339    338
    334    335    340    339
    336    337    342    341
    337    338    343    342
    338    339    344    343
    339    340    345    344
    346    347    352    351
    347    348    353    352
    348    349    354    353
    349    350    355    354
    351    352    357    356
    352    353    358    357
    353    354    359    358
    354    355    360    359
    361    362    367    366
    362    363    368    367
    363    364    369    368
    364    365    370    369
    366    367    372    371
    367    368    373    372
    368    369    374    373
    369    370    375    374
    376    377    382    381
    377    378    383    382
    378    379    384    383
    379    380    385    384
    381    382    387    386
    382    383    388    387
    383    384    389    388
    384    385    390    389
    391    392    397    396
    392    393    398    397
    393    394    399    398
    394    395    400    399
    396    397    402    401
    397    398    403    402
    398    399    404    403
    399    400    405    404
    406    407    412    411
    407    408    413    412
    408    409    414    413
    409    410    415    414
    411    412    417    416
    412    413    418    417
    413    414    419    418
    414    415    420    419
    421    422    427    426
    422    423    428    427
    423    424    429    428
    424    425    430    429
    426    427    432    431
    427    428    433    432
    428    429    434    433
    429    430    435    434
    436    437    442    441
    437    438    443    442
    438    439    444    443
    439    440    445    444
    441    442    447    446
    442    443    448    447
    443    444    449    448
    444    445    450    449
    451    452    457    456
    452    453    458    457
    453    454    459    458
    454    455    460    459
    456    457    462    461
    457    458    463    462
    458    459    464    463
    459    460    465    464
    466    467    472    471
    467    468    473    472
    468    469    474    473
    469    470    475    474
    471    472    477    476
    472    473    478    477
    473    474    479    478
    474    475    480    479
    481    482    487    486
    482    483    488    487
    483    484    489    488
    484    485    490    489
    486    487    492    491
    487    488    493    492
    488    489    494    493
    489    490    495    494
    496    497    502    501
    497    498    503    502
    498    499    504    503
    499    500    505    504
    501    502    507    506
    502    503    508    507
    503    504    509    508
    504    505    510    509
    511    512    517    516
    512    513    518    517
    513    514    519    518
    514    515    520    519
    516    517    522    521
    517    518    523    522
    518    519    524    523
    519    520    525    524
    526    527    532    531
    527    528    533    532
    528    529    534    533
    529    530    535    534
    531    532    537    536
    532    533    538    537
    533    534    539    538
    534    535    540    539
    541    542    551    550
    542    543    552    551
    543    544    553    552
    544    545    554    553
    545    546    555    554
    546    547    556    555
    547    548    557    556
    548    549    558    557
    559    560    569    568
    560    561    570    569
    561    562    571    570
    562    563    572    571
    563    564    573    572
    564    565    574    573
    565    566    575    574
    566    567    576    575
    577    578    587    586
    578    579    588    587
    579    580    589    588
    580    581    590    589
    581    582    591    590
    582    583    592    591
    583    584    593    592
    584    585    594    593
    595    596    605    604
    596    597    606    605
    597    598    607    606
    598    599    608    607
    599    600    609    608
    600    601    610    609
    601    602    611    610
    602    603    612    611
    613    614    623    622
    614    615    624    623
    615    616    625    624
    616    617    626    625
    617    618    627    626
    618    619    628    627
    619    620    629    628
    620    621    630    629
    631    632    641    640
    632    633    642    641
    633    634    643    642
    634    635    644    643
    635    636    645    644
    636    637    646    645
    637    638    647    646
    638    639    648    647
    649    650    659    658
    650    651    660    659
    651    652    661    660
    652    653    662    661
    653    654    663    662
    654    655    664    663
    655    656    665    664
    656    657    666    665
    667    668    677    676
    668    669    678    677
    669    670    679    678
    670    671    680    679
    671    672    681    680
    672    673    682    681
    673    674    683    682
    674    675    684    683
    685    686    695    694
    686    687    696    695
    687    688    697    696
    688    689    698    697
    689    690    699    698
    690    691    700    699
    691    692    701    700
    692    693    702    701
    703    704    713    712
    704    705    714    713
    705    706    715    714
    706    707    716    715
    707    708    717    716
    708    709    718    717
    709    710    719    718
    710    711    720    719
    721    722    731    730
    722    723    732    731
    723    724    733    732
    724    725    734    733
    725    726    735    734
    726    727    736    735
    727    728    737    736
    728    729    738    737
    739    740    749    748
    740    741    750    749
    741    742    751    750
    742    743    752    751
    743    744    753    752
    744    745    754    753
    745    746    755    754
    746    747    756    755
    757    758    767    766
    758    759    768    767
    759    760    769    768
    760    761    770    769
    761    762    771    770
    762    763    772    771
    763    764    773    772
    764    765    774    773
    775    776    785    784
    776    777    786    785
    777    778    787    786
    778    779    788    787
    779    780    789    788
    780    781    790    789
    781    782    791    790
    782    783    792    791
    793    794    803    802
    794    795    804    803
    795    796    805    804
    796    797    806    805
    797    798    807    806
    798    799    808    807
    799    800    809    808
    800    801    810    809
    811    812    821    820
    812    813    822    821
    813    814    823    822
    814    815    824    823
    815    816    825    824
    816    817    826    825
    817    818    827    826
    818    819    828    827
    829    830    839    838
    830    831    840    839
    831    832    841    840
    832    833    842    841
    833    834    843    842
    834    835    844    843
    835    836    845    844
    836    837    846    845
    847    848    857    856
    848    849    858    857
    849    850    859    858
    850    851    860    859
    851    852    861    860
    852    853    862    861
    853    854    863    862
    854    855    864    863
    865    866    875    874
    866    867    876    875
    867    868    877    876
    868    869    878    877
    869    870    879    878
    870    871    880    879
    871    872    881    880
    872    873    882    881
    883    884    893    892
    884    885    894    893
    885    886    895    894
    886    887    896    895
    887    888    897    896
    888    889    898    897
    889    890    899    898
    890    891    900    899
    901    902    911    910
    902    903    912    911
    903    904    913    912
    904    905    914    913
    905    906    915    914
    906    907    916    915
    907    908    917    916
    908    909    918    917
    919    920    929    928
    920    921    930    929
    921    922    931    930
    922    923    932    931
    923    924    933    932
    924    925    934    933
    925    926    935    934
    926    927    936    935
    937    938    947    946
    938    939    948    947
    939    940    949    948
    940    941    950    949
    941    942    951    950
    942    943    952    951
    943    944    953    952
    944    945    954    953
    955    956    965    964
    956    957    966    965
    957    958    967    966
    958    959    968    967
    959    960    969    968
    960    961    970    969
    961    962    971    970
    962    963    972    971
    973    974    983    982
    974    975    984    983
    975    976    985    984
    976    977    986    985
    977    978    987    986
    978    979    988    987
    979    980    989    988
    980    981    990    989
    991    992   1001   1000
    992    993   1002   1001
    993    994   1003   1002
    994    995   1004   1003
    995    996   1005   1004
    996    997   1006   1005
    997    998   1007   1006
    998    999   1008   1007
   1009   1010   1019   1018
   1010   1011   1020   1019
   1011   1012   1021   1020
   1012   1013   1022   1021
   1013   1014   1023   1022
   1014   1015   1024   1023
   1015   1016   1025   1024
   1016   1017   1026   1025
   1027   1028   1037   1036
   1028   1029   1038   1037
   1029   1030   1039   1038
   1030   1031   1040   1039
   1031   1032   1041   1040
   1032   1033   1042   1041
   1033   1034   1043   1042
   1034   1035   1044   1043
   1045   1046   1055   1054
   1046   1047   1056   1055
   1047   1048   1057   1056
   1048   1049   1058   1057
   1049   1050   1059   1058
   1050   1051   1060   1059
   1051   1052   1061   1060
   1052   1053   1062   1061
   1063   1064   1073   1072
   1064   1065   1074   1073
   1065   1066   1075   1074
   1066   1067   1076   1075
   1067   1068   1077   1076
   1068   1069   1078   1077
   1069   1070   1079   1078
   1070   1071   1080   1079
   1081   1082   1091   1090
   1082   1083   1092   1091
   1083   1084   1093   1092
   1084   1085   1094   1093
   1085   1086   1095   1094
   1086   1087   1096   1095
   1087   1088   1097   1096
   1088   1089   1098   1097
   1099   1100   1109   1108
   1100   1101   1110   1109
   1101   1102   1111   1110
   1102   1103   1112   1111
   1103   1104   1113   1112
   1104   1105   1114   1113
   1105   1106   1115   1114
   1106   1107   1116   1115
   1117   1118   1127   1126
   1118   1119   1128   1127
   1119   1120   1129   1128
   1120   1121   1130   1129
   1121   1122   1131   1130
   1122   1123   1132   1131
   1123   1124   1133   1132
   1124   1125   1134   1133
   1135   1136   1145   1144
   1136   1137   1146   1145
   1137   1138   1147   1146
   1138   1139   1148   1147
   1139   1140   1149   1148
   1140   1141   1150   1149
   1141   1142   1151   1150
   1142   1143   1152   1151
   1153   1154   1163   1162
   1154   1155   1164   1163
   1155   1156   1165   1164
   1156   1157   1166   1165
   1157   1158   1167   1166
   1158   1159   1168   1167
   1159   1160   1169   1168
   1160   1161   1170   1169
   1171   1172   1181   1180
   1172   1173   1182   1181
   1173   1174   1183   1182
   1174   1175   1184   1183
   1175   1176   1185   1184
   1176   1177   1186   1185
   1177   1178   1187   1186
   1178   1179   1188   1187
   1189   1190   1192   1191
   1191   1192   1194   1193
   1193   1194   1196   1195
   1195   1196   1198   1197
   1199   1200   1202   1201
   1201   1202   1204   1203
   1203   1204   1206   1205
   1205   1206   1208   1207
   1209   1210   1212   1211
   1211   1212   1214   1213
   1213   1214   1216   1215
   1215   1216   1218   1217
   1219   1220   1222   1221
   1221   1222   1224   1223
   1223   1224   1226   1225
   1225   1226   1228   1227
   1229   1230   1232   1231
   1231   1232   1234   1233
   1233   1234   1236   1235
   1235   1236   1238   1237
   1239   1240   1242   1241
   1241   1242   1244   1243
   1243   1244   1246   1245
   1245   1246   1248   1247
   1249   1250   1252   1251
   1251   1252   1254   1253
   1253   1254   1256   1255
   1255   1256   1258   1257
   1259   1260   1262   1261
   1261   1262   1264   1263
   1263   1264   1266   1265
   1265   1266   1268   1267
   1269   1270   1272   1271
   1271   1272   1274   1273
   1273   1274   1276   1275
   1275   1276   1278   1277
   1279   1280   1282   1281
   1281   1282   1284   1283
   1283   1284   1286   1285
   1285   1286   1288   1287
   1289   1290   1292   1291
   1291   1292   1294   1293
   1293   1294   1296   1295
   1295   1296   1298   1297
   1299   1300   1302   1301
   1301   1302   1304   1303
   1303   1304   1306   1305
   1305   1306   1308   1307
   1309   1310   1312   1311
   1311   1312   1314   1313
   1313   1314   1316   1315
   1315   1316   1318   1317
   1319   1320   1322   1321
   1321   1322   1324   1323
   1323   1324   1326   1325
   1325   1326   1328   1327
   1329   1330   1332   1331
   1331   1332   1334   1333
   1333   1334   1336   1335
   1335   1336   1338   1337
   1339   1340   1342   1341
   1341   1342   1344   1343
   1343   1344   1346   1345
   1345   1346   1348   1347
   1349   1350   1352   1351
   1351   1352   1354   1353
   1353   1354   1356   1355
   1355   1356   1358   1357
   1359   1360   1362   1361
   1361   1362   1364   1363
   1363   1364   1366   1365
   1365   1366   1368   1367
   1369   1370   1372   1371
   1371   1372   1374   1373
   1373   1374   1376   1375
   1375   1376   1378   1377
   1379   1380   1382   1381
   1381   1382   1384   1383
   1383   1384   1386   1385
   1385   1386   1388   1387
   1389   1390   1392   1391
   1391   1392   1394   1393
   1393   1394   1396   1395
   1395   1396   1398   1397
   1399   1400   1402   1401
   1401   1402   1404   1403
   1403   1404   1406   1405
   1405   1406   1408   1407
   1409   1410   1412   1411
   1411   1412   1414   1413
   1413   1414   1416   1415
   1415   1416   1418   1417
   1419   1420   1422   1421
   1421   1422   1424   1423
   1423   1424   1426   1425
   1425   1426   1428   1427
   1429   1430   1432   1431
   1431   1432   1434   1433
   1433   1434   1436   1435
   1435   1436   1438   1437
   1439   1440   1442   1441
   1441   1442   1444   1443
   1443   1444   1446   1445
   1445   1446   1448   1447
   1449   1450   1452   1451
   1451   1452   1454   1453
   1453   1454   1456   1455
   1455   1456   1458   1457
   1459   1460   1462   1461
   1461   1462   1464   1463
   1463   1464   1466   1465
   1465   1466   1468   1467
   1469   1470   1472   1471
   1471   1472   1474   1473
   1473   1474   1476   1475
   1475   1476   1478   1477
   1479   1480   1482   1481
   1481   1482   1484   1483
   1483   1484   1486   1485
   1485   1486   1488   1487
   1489   1490   1492   1491
   1491   1492   1494   1493
   1493   1494   1496   1495
   1495   1496   1498   1497
   1499   1500   1502   1501
   1501   1502   1504   1503
   1503   1504   1506   1505
   1505   1506   1508   1507
   1509   1510   1512   1511
   1511   1512   1514   1513
   1513   1514   1516   1515
   1515   1516   1518   1517
   1519   1520   1522   1521
   1521   1522   1524   1523
   1523   1524   1526   1525
   1525   1526   1528   1527
   1529   1530   1532   1531
   1531   1532   1534   1533
   1533   1534   1536   1535
   1535   1536   1538   1537
   1539   1540   1542   1541
   1541   1542   1544   1543
   1543   1544   1546   1545
   1545   1546   1548   1547
   1549   1550   1552   1551
   1551   1552   1554   1553
   1553   1554   1556   1555
   1555   1556   1558   1557
   1557   1558   1560   1559
   1561   1562   1564   1563
   1563   1564   1566   1565
   1565   1566   1568   1567
   1567   1568   1570   1569
   1569   1570   1572   1571
   1573   1574   1576   1575
   1575   1576   1578   1577
   1577   1578   1580   1579
   1579   1580   1582   1581
   1581   1582   1584   1583
   1585   1586   1588   1587
   1587   1588   1590   1589
   1589   1590   1592   1591
   1591   1592   1594   1593
   1593   1594   1596   1595
   1597   1598   1600   1599
   1599   1600   1602   1601
   1601   1602   1604   1603
   1603   1604   1606   1605
   1605   1606   1608   1607
   1609   1610   1612   1611
   1611   1612   1614   1613
   1613   1614   1616   1615
   1615   1616   1618   1617
   1617   1618   1620   1619
   1621   1622   1624   1623
   1623   1624   1626   1625
   1625   1626   1628   1627
   1627   1628   1630   1629
   1629   1630   1632   1631
   1633   1634   1636   1635
   1635   1636   1638   1637
   1637   1638   1640   1639
   1639   1640   1642   1641
   1641   1642   1644   1643
   1645   1646   1648   1647
   1647   1648   1650   1649
   1649   1650   1652   1651
   1651   1652   1654   1653
   1653   1654   1656   1655
   1657   1658   1660   1659
   1659   1660   1662   1661
