ZONE T="1", I= 18284, J=  4571, F=FEPOINT
      -2.250       1.000       0.000
      -2.500       1.000       0.000
      -2.500       0.750       0.000
      -2.250       0.750       0.000
      -2.000       1.000       0.000
      -2.250       1.000       0.000
      -2.250       0.750       0.000
      -2.000       0.750       0.000
      -1.750       1.000       0.000
      -2.000       1.000       0.000
      -2.000       0.750       0.000
      -1.750       0.750       0.000
      -1.500       1.000       0.000
      -1.750       1.000       0.000
      -1.750       0.750       0.000
      -1.500       0.750       0.000
      -1.250       1.000       0.000
      -1.500       1.000       0.000
      -1.500       0.750       0.000
      -1.250       0.750       0.000
      -1.000       1.000       0.000
      -1.250       1.000       0.000
      -1.250       0.750       0.000
      -1.000       0.750       0.000
      -0.750       1.000       0.000
      -1.000       1.000       0.000
      -1.000       0.750       0.000
      -0.750       0.750       0.000
      -0.500       1.000       0.000
      -0.750       1.000       0.000
      -0.750       0.750       0.000
      -0.500       0.750       0.000
      -0.250       1.000       0.000
      -0.500       1.000       0.000
      -0.500       0.750       0.000
      -0.250       0.750       0.000
       0.000       1.000       0.000
      -0.250       1.000       0.000
      -0.250       0.750       0.000
       0.000       0.750       0.000
       0.250       1.000       0.000
       0.000       1.000       0.000
       0.000       0.750       0.000
       0.250       0.750       0.000
       0.500       1.000       0.000
       0.250       1.000       0.000
       0.250       0.750       0.000
       0.500       0.750       0.000
       0.750       1.000       0.000
       0.500       1.000       0.000
       0.500       0.750       0.000
       0.750       0.750       0.000
       1.000       1.000       0.000
       0.750       1.000       0.000
       0.750       0.750       0.000
       1.000       0.750       0.000
       1.250       1.000       0.000
       1.000       1.000       0.000
       1.000       0.750       0.000
       1.250       0.750       0.000
       1.500       1.000       0.000
       1.250       1.000       0.000
       1.250       0.750       0.000
       1.500       0.750       0.000
       1.750       1.000       0.000
       1.500       1.000       0.000
       1.500       0.750       0.000
       1.750       0.750       0.000
       2.000       1.000       0.000
       1.750       1.000       0.000
       1.750       0.750       0.000
       2.000       0.750       0.000
       2.250       1.000       0.000
       2.000       1.000       0.000
       2.000       0.750       0.000
       2.250       0.750       0.000
       2.500       1.000       0.000
       2.250       1.000       0.000
       2.250       0.750       0.000
       2.500       0.750       0.000
       2.750       1.000       0.000
       2.500       1.000       0.000
       2.500       0.750       0.000
       2.750       0.750       0.000
       3.000       1.000       0.000
       2.750       1.000       0.000
       2.750       0.750       0.000
       3.000       0.750       0.000
       3.250       1.000       0.000
       3.000       1.000       0.000
       3.000       0.750       0.000
       3.250       0.750       0.000
       3.500       1.000       0.000
       3.250       1.000       0.000
       3.250       0.750       0.000
       3.500       0.750       0.000
       3.750       1.000       0.000
       3.500       1.000       0.000
       3.500       0.750       0.000
       3.750       0.750       0.000
       4.000       1.000       0.000
       3.750       1.000       0.000
       3.750       0.750       0.000
       4.000       0.750       0.000
       4.250       1.000       0.000
       4.000       1.000       0.000
       4.000       0.750       0.000
       4.250       0.750       0.000
       4.500       1.000       0.000
       4.250       1.000       0.000
       4.250       0.750       0.000
       4.500       0.750       0.000
       4.750       1.000       0.000
       4.500       1.000       0.000
       4.500       0.750       0.000
       4.750       0.750       0.000
      -4.500       1.250       0.000
      -4.750       1.250       0.000
      -4.750       1.000       0.000
      -4.500       1.000       0.000
      -4.250       1.250       0.000
      -4.500       1.250       0.000
      -4.500       1.000       0.000
      -4.250       1.000       0.000
      -4.000       1.250       0.000
      -4.250       1.250       0.000
      -4.250       1.000       0.000
      -4.000       1.000       0.000
      -3.750       1.250       0.000
      -4.000       1.250       0.000
      -4.000       1.000       0.000
      -3.750       1.000       0.000
      -3.500       1.250       0.000
      -3.750       1.250       0.000
      -3.750       1.000       0.000
      -3.500       1.000       0.000
      -3.250       1.250       0.000
      -3.500       1.250       0.000
      -3.500       1.000       0.000
      -3.250       1.000       0.000
      -3.000       1.250       0.000
      -3.250       1.250       0.000
      -3.250       1.000       0.000
      -3.000       1.000       0.000
      -2.750       1.250       0.000
      -3.000       1.250       0.000
      -3.000       1.000       0.000
      -2.750       1.000       0.000
      -2.500       1.250       0.000
      -2.750       1.250       0.000
      -2.750       1.000       0.000
      -2.500       1.000       0.000
      -2.250       1.250       0.000
      -2.500       1.250       0.000
      -2.500       1.000       0.000
      -2.250       1.000       0.000
      -2.000       1.250       0.000
      -2.250       1.250       0.000
      -2.250       1.000       0.000
      -2.000       1.000       0.000
      -1.750       1.250       0.000
      -2.000       1.250       0.000
      -2.000       1.000       0.000
      -1.750       1.000       0.000
      -1.500       1.250       0.000
      -1.750       1.250       0.000
      -1.750       1.000       0.000
      -1.500       1.000       0.000
      -1.250       1.250       0.000
      -1.500       1.250       0.000
      -1.500       1.000       0.000
      -1.250       1.000       0.000
      -1.000       1.250       0.000
      -1.250       1.250       0.000
      -1.250       1.000       0.000
      -1.000       1.000       0.000
      -0.750       1.250       0.000
      -1.000       1.250       0.000
      -1.000       1.000       0.000
      -0.750       1.000       0.000
      -0.500       1.250       0.000
      -0.750       1.250       0.000
      -0.750       1.000       0.000
      -0.500       1.000       0.000
      -0.250       1.250       0.000
      -0.500       1.250       0.000
      -0.500       1.000       0.000
      -0.250       1.000       0.000
       0.000       1.250       0.000
      -0.250       1.250       0.000
      -0.250       1.000       0.000
       0.000       1.000       0.000
       0.250       1.250       0.000
       0.000       1.250       0.000
       0.000       1.000       0.000
       0.250       1.000       0.000
       0.500       1.250       0.000
       0.250       1.250       0.000
       0.250       1.000       0.000
       0.500       1.000       0.000
       0.750       1.250       0.000
       0.500       1.250       0.000
       0.500       1.000       0.000
       0.750       1.000       0.000
       1.000       1.250       0.000
       0.750       1.250       0.000
       0.750       1.000       0.000
       1.000       1.000       0.000
       1.250       1.250       0.000
       1.000       1.250       0.000
       1.000       1.000       0.000
       1.250       1.000       0.000
       1.500       1.250       0.000
       1.250       1.250       0.000
       1.250       1.000       0.000
       1.500       1.000       0.000
       1.750       1.250       0.000
       1.500       1.250       0.000
       1.500       1.000       0.000
       1.750       1.000       0.000
       2.000       1.250       0.000
       1.750       1.250       0.000
       1.750       1.000       0.000
       2.000       1.000       0.000
       2.250       1.250       0.000
       2.000       1.250       0.000
       2.000       1.000       0.000
       2.250       1.000       0.000
       2.500       1.250       0.000
       2.250       1.250       0.000
       2.250       1.000       0.000
       2.500       1.000       0.000
       2.750       1.250       0.000
       2.500       1.250       0.000
       2.500       1.000       0.000
       2.750       1.000       0.000
       3.000       1.250       0.000
       2.750       1.250       0.000
       2.750       1.000       0.000
       3.000       1.000       0.000
       3.250       1.250       0.000
       3.000       1.250       0.000
       3.000       1.000       0.000
       3.250       1.000       0.000
       3.500       1.250       0.000
       3.250       1.250       0.000
       3.250       1.000       0.000
       3.500       1.000       0.000
       3.750       1.250       0.000
       3.500       1.250       0.000
       3.500       1.000       0.000
       3.750       1.000       0.000
       4.000       1.250       0.000
       3.750       1.250       0.000
       3.750       1.000       0.000
       4.000       1.000       0.000
       4.250       1.250       0.000
       4.000       1.250       0.000
       4.000       1.000       0.000
       4.250       1.000       0.000
       4.500       1.250       0.000
       4.250       1.250       0.000
       4.250       1.000       0.000
       4.500       1.000       0.000
       4.750       1.250       0.000
       4.500       1.250       0.000
       4.500       1.000       0.000
       4.750       1.000       0.000
      -4.250       1.500       0.000
      -4.500       1.500       0.000
      -4.500       1.250       0.000
      -4.250       1.250       0.000
      -4.000       1.500       0.000
      -4.250       1.500       0.000
      -4.250       1.250       0.000
      -4.000       1.250       0.000
      -3.750       1.500       0.000
      -4.000       1.500       0.000
      -4.000       1.250       0.000
      -3.750       1.250       0.000
      -3.500       1.500       0.000
      -3.750       1.500       0.000
      -3.750       1.250       0.000
      -3.500       1.250       0.000
      -3.250       1.500       0.000
      -3.500       1.500       0.000
      -3.500       1.250       0.000
      -3.250       1.250       0.000
      -3.000       1.500       0.000
      -3.250       1.500       0.000
      -3.250       1.250       0.000
      -3.000       1.250       0.000
      -2.750       1.500       0.000
      -3.000       1.500       0.000
      -3.000       1.250       0.000
      -2.750       1.250       0.000
      -2.500       1.500       0.000
      -2.750       1.500       0.000
      -2.750       1.250       0.000
      -2.500       1.250       0.000
      -2.250       1.500       0.000
      -2.500       1.500       0.000
      -2.500       1.250       0.000
      -2.250       1.250       0.000
      -2.000       1.500       0.000
      -2.250       1.500       0.000
      -2.250       1.250       0.000
      -2.000       1.250       0.000
      -1.750       1.500       0.000
      -2.000       1.500       0.000
      -2.000       1.250       0.000
      -1.750       1.250       0.000
      -1.500       1.500       0.000
      -1.750       1.500       0.000
      -1.750       1.250       0.000
      -1.500       1.250       0.000
      -1.250       1.500       0.000
      -1.500       1.500       0.000
      -1.500       1.250       0.000
      -1.250       1.250       0.000
      -1.000       1.500       0.000
      -1.250       1.500       0.000
      -1.250       1.250       0.000
      -1.000       1.250       0.000
      -0.750       1.500       0.000
      -1.000       1.500       0.000
      -1.000       1.250       0.000
      -0.750       1.250       0.000
      -0.500       1.500       0.000
      -0.750       1.500       0.000
      -0.750       1.250       0.000
      -0.500       1.250       0.000
      -0.250       1.500       0.000
      -0.500       1.500       0.000
      -0.500       1.250       0.000
      -0.250       1.250       0.000
       0.000       1.500       0.000
      -0.250       1.500       0.000
      -0.250       1.250       0.000
       0.000       1.250       0.000
       0.250       1.500       0.000
       0.000       1.500       0.000
       0.000       1.250       0.000
       0.250       1.250       0.000
       0.500       1.500       0.000
       0.250       1.500       0.000
       0.250       1.250       0.000
       0.500       1.250       0.000
       0.750       1.500       0.000
       0.500       1.500       0.000
       0.500       1.250       0.000
       0.750       1.250       0.000
       1.000       1.500       0.000
       0.750       1.500       0.000
       0.750       1.250       0.000
       1.000       1.250       0.000
       1.250       1.500       0.000
       1.000       1.500       0.000
       1.000       1.250       0.000
       1.250       1.250       0.000
       1.500       1.500       0.000
       1.250       1.500       0.000
       1.250       1.250       0.000
       1.500       1.250       0.000
       1.750       1.500       0.000
       1.500       1.500       0.000
       1.500       1.250       0.000
       1.750       1.250       0.000
       2.000       1.500       0.000
       1.750       1.500       0.000
       1.750       1.250       0.000
       2.000       1.250       0.000
       2.250       1.500       0.000
       2.000       1.500       0.000
       2.000       1.250       0.000
       2.250       1.250       0.000
       2.500       1.500       0.000
       2.250       1.500       0.000
       2.250       1.250       0.000
       2.500       1.250       0.000
       2.750       1.500       0.000
       2.500       1.500       0.000
       2.500       1.250       0.000
       2.750       1.250       0.000
       3.000       1.500       0.000
       2.750       1.500       0.000
       2.750       1.250       0.000
       3.000       1.250       0.000
       3.250       1.500       0.000
       3.000       1.500       0.000
       3.000       1.250       0.000
       3.250       1.250       0.000
       3.500       1.500       0.000
       3.250       1.500       0.000
       3.250       1.250       0.000
       3.500       1.250       0.000
       3.750       1.500       0.000
       3.500       1.500       0.000
       3.500       1.250       0.000
       3.750       1.250       0.000
       4.000       1.500       0.000
       3.750       1.500       0.000
       3.750       1.250       0.000
       4.000       1.250       0.000
       4.250       1.500       0.000
       4.000       1.500       0.000
       4.000       1.250       0.000
       4.250       1.250       0.000
       4.500       1.500       0.000
       4.250       1.500       0.000
       4.250       1.250       0.000
       4.500       1.250       0.000
      -4.250       1.750       0.000
      -4.500       1.750       0.000
      -4.500       1.500       0.000
      -4.250       1.500       0.000
      -4.000       1.750       0.000
      -4.250       1.750       0.000
      -4.250       1.500       0.000
      -4.000       1.500       0.000
      -3.750       1.750       0.000
      -4.000       1.750       0.000
      -4.000       1.500       0.000
      -3.750       1.500       0.000
      -3.500       1.750       0.000
      -3.750       1.750       0.000
      -3.750       1.500       0.000
      -3.500       1.500       0.000
      -3.250       1.750       0.000
      -3.500       1.750       0.000
      -3.500       1.500       0.000
      -3.250       1.500       0.000
      -3.000       1.750       0.000
      -3.250       1.750       0.000
      -3.250       1.500       0.000
      -3.000       1.500       0.000
      -2.750       1.750       0.000
      -3.000       1.750       0.000
      -3.000       1.500       0.000
      -2.750       1.500       0.000
      -2.500       1.750       0.000
      -2.750       1.750       0.000
      -2.750       1.500       0.000
      -2.500       1.500       0.000
      -2.250       1.750       0.000
      -2.500       1.750       0.000
      -2.500       1.500       0.000
      -2.250       1.500       0.000
      -2.000       1.750       0.000
      -2.250       1.750       0.000
      -2.250       1.500       0.000
      -2.000       1.500       0.000
      -1.750       1.750       0.000
      -2.000       1.750       0.000
      -2.000       1.500       0.000
      -1.750       1.500       0.000
      -1.500       1.750       0.000
      -1.750       1.750       0.000
      -1.750       1.500       0.000
      -1.500       1.500       0.000
      -1.250       1.750       0.000
      -1.500       1.750       0.000
      -1.500       1.500       0.000
      -1.250       1.500       0.000
      -1.000       1.750       0.000
      -1.250       1.750       0.000
      -1.250       1.500       0.000
      -1.000       1.500       0.000
      -0.750       1.750       0.000
      -1.000       1.750       0.000
      -1.000       1.500       0.000
      -0.750       1.500       0.000
      -0.500       1.750       0.000
      -0.750       1.750       0.000
      -0.750       1.500       0.000
      -0.500       1.500       0.000
      -0.250       1.750       0.000
      -0.500       1.750       0.000
      -0.500       1.500       0.000
      -0.250       1.500       0.000
       0.000       1.750       0.000
      -0.250       1.750       0.000
      -0.250       1.500       0.000
       0.000       1.500       0.000
       0.250       1.750       0.000
       0.000       1.750       0.000
       0.000       1.500       0.000
       0.250       1.500       0.000
       0.500       1.750       0.000
       0.250       1.750       0.000
       0.250       1.500       0.000
       0.500       1.500       0.000
       0.750       1.750       0.000
       0.500       1.750       0.000
       0.500       1.500       0.000
       0.750       1.500       0.000
       1.000       1.750       0.000
       0.750       1.750       0.000
       0.750       1.500       0.000
       1.000       1.500       0.000
       1.250       1.750       0.000
       1.000       1.750       0.000
       1.000       1.500       0.000
       1.250       1.500       0.000
       1.500       1.750       0.000
       1.250       1.750       0.000
       1.250       1.500       0.000
       1.500       1.500       0.000
       1.750       1.750       0.000
       1.500       1.750       0.000
       1.500       1.500       0.000
       1.750       1.500       0.000
       2.000       1.750       0.000
       1.750       1.750       0.000
       1.750       1.500       0.000
       2.000       1.500       0.000
       2.250       1.750       0.000
       2.000       1.750       0.000
       2.000       1.500       0.000
       2.250       1.500       0.000
       2.500       1.750       0.000
       2.250       1.750       0.000
       2.250       1.500       0.000
       2.500       1.500       0.000
       2.750       1.750       0.000
       2.500       1.750       0.000
       2.500       1.500       0.000
       2.750       1.500       0.000
       3.000       1.750       0.000
       2.750       1.750       0.000
       2.750       1.500       0.000
       3.000       1.500       0.000
       3.250       1.750       0.000
       3.000       1.750       0.000
       3.000       1.500       0.000
       3.250       1.500       0.000
       3.500       1.750       0.000
       3.250       1.750       0.000
       3.250       1.500       0.000
       3.500       1.500       0.000
       3.750       1.750       0.000
       3.500       1.750       0.000
       3.500       1.500       0.000
       3.750       1.500       0.000
       4.000       1.750       0.000
       3.750       1.750       0.000
       3.750       1.500       0.000
       4.000       1.500       0.000
       4.250       1.750       0.000
       4.000       1.750       0.000
       4.000       1.500       0.000
       4.250       1.500       0.000
       4.500       1.750       0.000
       4.250       1.750       0.000
       4.250       1.500       0.000
       4.500       1.500       0.000
      -4.250       2.000       0.000
      -4.500       2.000       0.000
      -4.500       1.750       0.000
      -4.250       1.750       0.000
      -4.000       2.000       0.000
      -4.250       2.000       0.000
      -4.250       1.750       0.000
      -4.000       1.750       0.000
      -3.750       2.000       0.000
      -4.000       2.000       0.000
      -4.000       1.750       0.000
      -3.750       1.750       0.000
      -3.500       2.000       0.000
      -3.750       2.000       0.000
      -3.750       1.750       0.000
      -3.500       1.750       0.000
      -3.250       2.000       0.000
      -3.500       2.000       0.000
      -3.500       1.750       0.000
      -3.250       1.750       0.000
      -3.000       2.000       0.000
      -3.250       2.000       0.000
      -3.250       1.750       0.000
      -3.000       1.750       0.000
      -2.750       2.000       0.000
      -3.000       2.000       0.000
      -3.000       1.750       0.000
      -2.750       1.750       0.000
      -2.500       2.000       0.000
      -2.750       2.000       0.000
      -2.750       1.750       0.000
      -2.500       1.750       0.000
      -2.250       2.000       0.000
      -2.500       2.000       0.000
      -2.500       1.750       0.000
      -2.250       1.750       0.000
      -2.000       2.000       0.000
      -2.250       2.000       0.000
      -2.250       1.750       0.000
      -2.000       1.750       0.000
      -1.750       2.000       0.000
      -2.000       2.000       0.000
      -2.000       1.750       0.000
      -1.750       1.750       0.000
      -1.500       2.000       0.000
      -1.750       2.000       0.000
      -1.750       1.750       0.000
      -1.500       1.750       0.000
      -1.250       2.000       0.000
      -1.500       2.000       0.000
      -1.500       1.750       0.000
      -1.250       1.750       0.000
      -1.000       2.000       0.000
      -1.250       2.000       0.000
      -1.250       1.750       0.000
      -1.000       1.750       0.000
      -0.750       2.000       0.000
      -1.000       2.000       0.000
      -1.000       1.750       0.000
      -0.750       1.750       0.000
      -0.500       2.000       0.000
      -0.750       2.000       0.000
      -0.750       1.750       0.000
      -0.500       1.750       0.000
      -0.250       2.000       0.000
      -0.500       2.000       0.000
      -0.500       1.750       0.000
      -0.250       1.750       0.000
       0.000       2.000       0.000
      -0.250       2.000       0.000
      -0.250       1.750       0.000
       0.000       1.750       0.000
       0.250       2.000       0.000
       0.000       2.000       0.000
       0.000       1.750       0.000
       0.250       1.750       0.000
       0.500       2.000       0.000
       0.250       2.000       0.000
       0.250       1.750       0.000
       0.500       1.750       0.000
       0.750       2.000       0.000
       0.500       2.000       0.000
       0.500       1.750       0.000
       0.750       1.750       0.000
       1.000       2.000       0.000
       0.750       2.000       0.000
       0.750       1.750       0.000
       1.000       1.750       0.000
       1.250       2.000       0.000
       1.000       2.000       0.000
       1.000       1.750       0.000
       1.250       1.750       0.000
       1.500       2.000       0.000
       1.250       2.000       0.000
       1.250       1.750       0.000
       1.500       1.750       0.000
       1.750       2.000       0.000
       1.500       2.000       0.000
       1.500       1.750       0.000
       1.750       1.750       0.000
       2.000       2.000       0.000
       1.750       2.000       0.000
       1.750       1.750       0.000
       2.000       1.750       0.000
       2.250       2.000       0.000
       2.000       2.000       0.000
       2.000       1.750       0.000
       2.250       1.750       0.000
       2.500       2.000       0.000
       2.250       2.000       0.000
       2.250       1.750       0.000
       2.500       1.750       0.000
       2.750       2.000       0.000
       2.500       2.000       0.000
       2.500       1.750       0.000
       2.750       1.750       0.000
       3.000       2.000       0.000
       2.750       2.000       0.000
       2.750       1.750       0.000
       3.000       1.750       0.000
       3.250       2.000       0.000
       3.000       2.000       0.000
       3.000       1.750       0.000
       3.250       1.750       0.000
       3.500       2.000       0.000
       3.250       2.000       0.000
       3.250       1.750       0.000
       3.500       1.750       0.000
       3.750       2.000       0.000
       3.500       2.000       0.000
       3.500       1.750       0.000
       3.750       1.750       0.000
       4.000       2.000       0.000
       3.750       2.000       0.000
       3.750       1.750       0.000
       4.000       1.750       0.000
       4.250       2.000       0.000
       4.000       2.000       0.000
       4.000       1.750       0.000
       4.250       1.750       0.000
       4.500       2.000       0.000
       4.250       2.000       0.000
       4.250       1.750       0.000
       4.500       1.750       0.000
      -4.000       2.250       0.000
      -4.250       2.250       0.000
      -4.250       2.000       0.000
      -4.000       2.000       0.000
      -3.750       2.250       0.000
      -4.000       2.250       0.000
      -4.000       2.000       0.000
      -3.750       2.000       0.000
      -3.500       2.250       0.000
      -3.750       2.250       0.000
      -3.750       2.000       0.000
      -3.500       2.000       0.000
      -3.250       2.250       0.000
      -3.500       2.250       0.000
      -3.500       2.000       0.000
      -3.250       2.000       0.000
      -3.000       2.250       0.000
      -3.250       2.250       0.000
      -3.250       2.000       0.000
      -3.000       2.000       0.000
      -2.750       2.250       0.000
      -3.000       2.250       0.000
      -3.000       2.000       0.000
      -2.750       2.000       0.000
      -2.500       2.250       0.000
      -2.750       2.250       0.000
      -2.750       2.000       0.000
      -2.500       2.000       0.000
      -2.250       2.250       0.000
      -2.500       2.250       0.000
      -2.500       2.000       0.000
      -2.250       2.000       0.000
      -2.000       2.250       0.000
      -2.250       2.250       0.000
      -2.250       2.000       0.000
      -2.000       2.000       0.000
      -1.750       2.250       0.000
      -2.000       2.250       0.000
      -2.000       2.000       0.000
      -1.750       2.000       0.000
      -1.500       2.250       0.000
      -1.750       2.250       0.000
      -1.750       2.000       0.000
      -1.500       2.000       0.000
      -1.250       2.250       0.000
      -1.500       2.250       0.000
      -1.500       2.000       0.000
      -1.250       2.000       0.000
      -1.000       2.250       0.000
      -1.250       2.250       0.000
      -1.250       2.000       0.000
      -1.000       2.000       0.000
      -0.750       2.250       0.000
      -1.000       2.250       0.000
      -1.000       2.000       0.000
      -0.750       2.000       0.000
      -0.500       2.250       0.000
      -0.750       2.250       0.000
      -0.750       2.000       0.000
      -0.500       2.000       0.000
      -0.250       2.250       0.000
      -0.500       2.250       0.000
      -0.500       2.000       0.000
      -0.250       2.000       0.000
       0.000       2.250       0.000
      -0.250       2.250       0.000
      -0.250       2.000       0.000
       0.000       2.000       0.000
       0.250       2.250       0.000
       0.000       2.250       0.000
       0.000       2.000       0.000
       0.250       2.000       0.000
       0.500       2.250       0.000
       0.250       2.250       0.000
       0.250       2.000       0.000
       0.500       2.000       0.000
       0.750       2.250       0.000
       0.500       2.250       0.000
       0.500       2.000       0.000
       0.750       2.000       0.000
       1.000       2.250       0.000
       0.750       2.250       0.000
       0.750       2.000       0.000
       1.000       2.000       0.000
       1.250       2.250       0.000
       1.000       2.250       0.000
       1.000       2.000       0.000
       1.250       2.000       0.000
       1.500       2.250       0.000
       1.250       2.250       0.000
       1.250       2.000       0.000
       1.500       2.000       0.000
       1.750       2.250       0.000
       1.500       2.250       0.000
       1.500       2.000       0.000
       1.750       2.000       0.000
       2.000       2.250       0.000
       1.750       2.250       0.000
       1.750       2.000       0.000
       2.000       2.000       0.000
       2.250       2.250       0.000
       2.000       2.250       0.000
       2.000       2.000       0.000
       2.250       2.000       0.000
       2.500       2.250       0.000
       2.250       2.250       0.000
       2.250       2.000       0.000
       2.500       2.000       0.000
       2.750       2.250       0.000
       2.500       2.250       0.000
       2.500       2.000       0.000
       2.750       2.000       0.000
       3.000       2.250       0.000
       2.750       2.250       0.000
       2.750       2.000       0.000
       3.000       2.000       0.000
       3.250       2.250       0.000
       3.000       2.250       0.000
       3.000       2.000       0.000
       3.250       2.000       0.000
       3.500       2.250       0.000
       3.250       2.250       0.000
       3.250       2.000       0.000
       3.500       2.000       0.000
       3.750       2.250       0.000
       3.500       2.250       0.000
       3.500       2.000       0.000
       3.750       2.000       0.000
       4.000       2.250       0.000
       3.750       2.250       0.000
       3.750       2.000       0.000
       4.000       2.000       0.000
       4.250       2.250       0.000
       4.000       2.250       0.000
       4.000       2.000       0.000
       4.250       2.000       0.000
      -4.000       2.500       0.000
      -4.250       2.500       0.000
      -4.250       2.250       0.000
      -4.000       2.250       0.000
      -3.750       2.500       0.000
      -4.000       2.500       0.000
      -4.000       2.250       0.000
      -3.750       2.250       0.000
      -3.500       2.500       0.000
      -3.750       2.500       0.000
      -3.750       2.250       0.000
      -3.500       2.250       0.000
      -3.250       2.500       0.000
      -3.500       2.500       0.000
      -3.500       2.250       0.000
      -3.250       2.250       0.000
      -3.000       2.500       0.000
      -3.250       2.500       0.000
      -3.250       2.250       0.000
      -3.000       2.250       0.000
      -2.750       2.500       0.000
      -3.000       2.500       0.000
      -3.000       2.250       0.000
      -2.750       2.250       0.000
      -2.500       2.500       0.000
      -2.750       2.500       0.000
      -2.750       2.250       0.000
      -2.500       2.250       0.000
      -2.250       2.500       0.000
      -2.500       2.500       0.000
      -2.500       2.250       0.000
      -2.250       2.250       0.000
      -2.000       2.500       0.000
      -2.250       2.500       0.000
      -2.250       2.250       0.000
      -2.000       2.250       0.000
      -1.750       2.500       0.000
      -2.000       2.500       0.000
      -2.000       2.250       0.000
      -1.750       2.250       0.000
      -1.500       2.500       0.000
      -1.750       2.500       0.000
      -1.750       2.250       0.000
      -1.500       2.250       0.000
      -1.250       2.500       0.000
      -1.500       2.500       0.000
      -1.500       2.250       0.000
      -1.250       2.250       0.000
      -1.000       2.500       0.000
      -1.250       2.500       0.000
      -1.250       2.250       0.000
      -1.000       2.250       0.000
      -0.750       2.500       0.000
      -1.000       2.500       0.000
      -1.000       2.250       0.000
      -0.750       2.250       0.000
      -0.500       2.500       0.000
      -0.750       2.500       0.000
      -0.750       2.250       0.000
      -0.500       2.250       0.000
      -0.250       2.500       0.000
      -0.500       2.500       0.000
      -0.500       2.250       0.000
      -0.250       2.250       0.000
       0.000       2.500       0.000
      -0.250       2.500       0.000
      -0.250       2.250       0.000
       0.000       2.250       0.000
       0.250       2.500       0.000
       0.000       2.500       0.000
       0.000       2.250       0.000
       0.250       2.250       0.000
       0.500       2.500       0.000
       0.250       2.500       0.000
       0.250       2.250       0.000
       0.500       2.250       0.000
       0.750       2.500       0.000
       0.500       2.500       0.000
       0.500       2.250       0.000
       0.750       2.250       0.000
       1.000       2.500       0.000
       0.750       2.500       0.000
       0.750       2.250       0.000
       1.000       2.250       0.000
       1.250       2.500       0.000
       1.000       2.500       0.000
       1.000       2.250       0.000
       1.250       2.250       0.000
       1.500       2.500       0.000
       1.250       2.500       0.000
       1.250       2.250       0.000
       1.500       2.250       0.000
       1.750       2.500       0.000
       1.500       2.500       0.000
       1.500       2.250       0.000
       1.750       2.250       0.000
       2.000       2.500       0.000
       1.750       2.500       0.000
       1.750       2.250       0.000
       2.000       2.250       0.000
       2.250       2.500       0.000
       2.000       2.500       0.000
       2.000       2.250       0.000
       2.250       2.250       0.000
       2.500       2.500       0.000
       2.250       2.500       0.000
       2.250       2.250       0.000
       2.500       2.250       0.000
       2.750       2.500       0.000
       2.500       2.500       0.000
       2.500       2.250       0.000
       2.750       2.250       0.000
       3.000       2.500       0.000
       2.750       2.500       0.000
       2.750       2.250       0.000
       3.000       2.250       0.000
       3.250       2.500       0.000
       3.000       2.500       0.000
       3.000       2.250       0.000
       3.250       2.250       0.000
       3.500       2.500       0.000
       3.250       2.500       0.000
       3.250       2.250       0.000
       3.500       2.250       0.000
       3.750       2.500       0.000
       3.500       2.500       0.000
       3.500       2.250       0.000
       3.750       2.250       0.000
       4.000       2.500       0.000
       3.750       2.500       0.000
       3.750       2.250       0.000
       4.000       2.250       0.000
       4.250       2.500       0.000
       4.000       2.500       0.000
       4.000       2.250       0.000
       4.250       2.250       0.000
      -3.750       2.750       0.000
      -4.000       2.750       0.000
      -4.000       2.500       0.000
      -3.750       2.500       0.000
      -3.500       2.750       0.000
      -3.750       2.750       0.000
      -3.750       2.500       0.000
      -3.500       2.500       0.000
      -3.250       2.750       0.000
      -3.500       2.750       0.000
      -3.500       2.500       0.000
      -3.250       2.500       0.000
      -3.000       2.750       0.000
      -3.250       2.750       0.000
      -3.250       2.500       0.000
      -3.000       2.500       0.000
      -2.750       2.750       0.000
      -3.000       2.750       0.000
      -3.000       2.500       0.000
      -2.750       2.500       0.000
      -2.500       2.750       0.000
      -2.750       2.750       0.000
      -2.750       2.500       0.000
      -2.500       2.500       0.000
      -2.250       2.750       0.000
      -2.500       2.750       0.000
      -2.500       2.500       0.000
      -2.250       2.500       0.000
      -2.000       2.750       0.000
      -2.250       2.750       0.000
      -2.250       2.500       0.000
      -2.000       2.500       0.000
      -1.750       2.750       0.000
      -2.000       2.750       0.000
      -2.000       2.500       0.000
      -1.750       2.500       0.000
      -1.500       2.750       0.000
      -1.750       2.750       0.000
      -1.750       2.500       0.000
      -1.500       2.500       0.000
      -1.250       2.750       0.000
      -1.500       2.750       0.000
      -1.500       2.500       0.000
      -1.250       2.500       0.000
      -1.000       2.750       0.000
      -1.250       2.750       0.000
      -1.250       2.500       0.000
      -1.000       2.500       0.000
      -0.750       2.750       0.000
      -1.000       2.750       0.000
      -1.000       2.500       0.000
      -0.750       2.500       0.000
      -0.500       2.750       0.000
      -0.750       2.750       0.000
      -0.750       2.500       0.000
      -0.500       2.500       0.000
      -0.250       2.750       0.000
      -0.500       2.750       0.000
      -0.500       2.500       0.000
      -0.250       2.500       0.000
       0.000       2.750       0.000
      -0.250       2.750       0.000
      -0.250       2.500       0.000
