*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1QPPL DIFF   75(1)(11472)(11473)(11268)(11146)                   Aqwa Elem No:13989
     1QPPL DIFF   75(1)(11473)(11475)(11136)(11268)                   Aqwa Elem No:13990
     1QPPL DIFF   75(1)(11376)(11476)(11477)(11377)                   Aqwa Elem No:13991
     1QPPL DIFF   75(1)(11476)(11478)(11479)(11477)                   Aqwa Elem No:13992
     1QPPL DIFF   75(1)(11377)(11477)(11264)(11042)                   Aqwa Elem No:13993
     1QPPL DIFF   75(1)(11477)(11479)(11142)(11264)                   Aqwa Elem No:13994
     1QPPL DIFF   75(1)(11223)(11285)(11535)(11534)                   Aqwa Elem No:13995
     1QPPL DIFF   75(1)(11285)(11217)(11536)(11535)                   Aqwa Elem No:13996
     1QPPL DIFF   75(1)(11534)(11535)(11538)(11537)                   Aqwa Elem No:13997
     1QPPL DIFF   75(1)(11535)(11536)(11539)(11538)                   Aqwa Elem No:13998
     1QPPL DIFF   75(1)(11227)(11222)(11541)(11540)                   Aqwa Elem No:13999
     1QPPL DIFF   75(1)(11540)(11541)(11543)(11542)                   Aqwa Elem No:14000
     1QPPL DIFF   75(1)(11231)(11277)(11545)(11544)                   Aqwa Elem No:14001
     1QPPL DIFF   75(1)(11544)(11545)(11547)(11546)                   Aqwa Elem No:14002
     1QPPL DIFF   75(1)(11237)(11275)(11549)(11548)                   Aqwa Elem No:14003
     1QPPL DIFF   75(1)(11275)(11230)(11550)(11549)                   Aqwa Elem No:14004
     1QPPL DIFF   75(1)(11548)(11549)(11552)(11551)                   Aqwa Elem No:14005
     1QPPL DIFF   75(1)(11549)(11550)(11553)(11552)                   Aqwa Elem No:14006
     1QPPL DIFF   75(1)(11243)(11271)(11555)(11554)                   Aqwa Elem No:14007
     1QPPL DIFF   75(1)(11271)(11235)(11556)(11555)                   Aqwa Elem No:14008
     1QPPL DIFF   75(1)(11554)(11555)(11558)(11557)                   Aqwa Elem No:14009
     1QPPL DIFF   75(1)(11555)(11556)(11559)(11558)                   Aqwa Elem No:14010
     1QPPL DIFF   75(1)(11249)(11267)(11561)(11560)                   Aqwa Elem No:14011
     1QPPL DIFF   75(1)(11267)(11241)(11562)(11561)                   Aqwa Elem No:14012
     1QPPL DIFF   75(1)(11560)(11561)(11564)(11563)                   Aqwa Elem No:14013
     1QPPL DIFF   75(1)(11561)(11562)(11565)(11564)                   Aqwa Elem No:14014
     1QPPL DIFF   75(1)(11253)(11254)(11579)(11578)                   Aqwa Elem No:14015
     1QPPL DIFF   75(1)(11254)(11255)(11580)(11579)                   Aqwa Elem No:14016
     1QPPL DIFF   75(1)(11578)(11579)(11582)(11581)                   Aqwa Elem No:14017
     1QPPL DIFF   75(1)(11579)(11580)(11583)(11582)                   Aqwa Elem No:14018
     1QPPL DIFF   75(1)(11259)(11260)(11585)(11584)                   Aqwa Elem No:14019
     1QPPL DIFF   75(1)(11260)(11261)(11586)(11585)                   Aqwa Elem No:14020
     1QPPL DIFF   75(1)(11261)(11253)(11578)(11586)                   Aqwa Elem No:14021
     1QPPL DIFF   75(1)(11584)(11585)(11588)(11587)                   Aqwa Elem No:14022
     1QPPL DIFF   75(1)(11585)(11586)(11589)(11588)                   Aqwa Elem No:14023
     1QPPL DIFF   75(1)(11586)(11578)(11581)(11589)                   Aqwa Elem No:14024
     1QPPL DIFF   75(1)(11255)(11263)(11590)(11580)                   Aqwa Elem No:14025
     1QPPL DIFF   75(1)(11263)(11247)(11591)(11590)                   Aqwa Elem No:14026
     1QPPL DIFF   75(1)(11580)(11590)(11592)(11583)                   Aqwa Elem No:14027
     1QPPL DIFF   75(1)(11590)(11591)(11593)(11592)                   Aqwa Elem No:14028
     1QPPL DIFF   75(1)(11247)(11248)(11594)(11591)                   Aqwa Elem No:14029
     1QPPL DIFF   75(1)(11248)(11249)(11560)(11594)                   Aqwa Elem No:14030
     1QPPL DIFF   75(1)(11591)(11594)(11595)(11593)                   Aqwa Elem No:14031
     1QPPL DIFF   75(1)(11594)(11560)(11563)(11595)                   Aqwa Elem No:14032
     1QPPL DIFF   75(1)(11478)(11596)(11597)(11479)                   Aqwa Elem No:14033
     1QPPL DIFF   75(1)(11596)(11470)(11472)(11597)                   Aqwa Elem No:14034
     1QPPL DIFF   75(1)(11479)(11597)(11143)(11142)                   Aqwa Elem No:14035
     1QPPL DIFF   75(1)(11597)(11472)(11146)(11143)                   Aqwa Elem No:14036
     1QPPL DIFF   75(1)(11241)(11242)(11598)(11562)                   Aqwa Elem No:14037
     1QPPL DIFF   75(1)(11242)(11243)(11554)(11598)                   Aqwa Elem No:14038
     1QPPL DIFF   75(1)(11562)(11598)(11599)(11565)                   Aqwa Elem No:14039
     1QPPL DIFF   75(1)(11598)(11554)(11557)(11599)                   Aqwa Elem No:14040
     1QPPL DIFF   75(1)(11474)(11600)(11601)(11475)                   Aqwa Elem No:14041
     1QPPL DIFF   75(1)(11600)(11464)(11466)(11601)                   Aqwa Elem No:14042
     1QPPL DIFF   75(1)(11475)(11601)(11137)(11136)                   Aqwa Elem No:14043
     1QPPL DIFF   75(1)(11601)(11466)(11140)(11137)                   Aqwa Elem No:14044
     1QPPL DIFF   75(1)(11235)(11236)(11602)(11556)                   Aqwa Elem No:14045
     1QPPL DIFF   75(1)(11236)(11237)(11548)(11602)                   Aqwa Elem No:14046
     1QPPL DIFF   75(1)(11556)(11602)(11603)(11559)                   Aqwa Elem No:14047
     1QPPL DIFF   75(1)(11602)(11548)(11551)(11603)                   Aqwa Elem No:14048
     1QPPL DIFF   75(1)(11468)(11604)(11605)(11469)                   Aqwa Elem No:14049
     1QPPL DIFF   75(1)(11604)(11460)(11462)(11605)                   Aqwa Elem No:14050
     1QPPL DIFF   75(1)(11469)(11605)(11131)(11130)                   Aqwa Elem No:14051
     1QPPL DIFF   75(1)(11605)(11462)(11134)(11131)                   Aqwa Elem No:14052
     1QPPL DIFF   75(1)(11230)(11231)(11544)(11550)                   Aqwa Elem No:14053
     1QPPL DIFF   75(1)(11550)(11544)(11546)(11553)                   Aqwa Elem No:14054
     1QPPL DIFF   75(1)(11461)(11456)(11458)(11463)                   Aqwa Elem No:14055
     1QPPL DIFF   75(1)(11463)(11458)(11127)(11126)                   Aqwa Elem No:14056
     1QPPL DIFF   75(1)(11277)(11280)(11606)(11545)                   Aqwa Elem No:14057
     1QPPL DIFF   75(1)(11545)(11606)(11607)(11547)                   Aqwa Elem No:14058
     1QPPL DIFF   75(1)(11457)(11452)(11454)(11459)                   Aqwa Elem No:14059
     1QPPL DIFF   75(1)(11459)(11454)(11123)(11122)                   Aqwa Elem No:14060
     1QPPL DIFF   75(1)(11123)(11282)(11283)(11125)                   Aqwa Elem No:14061
     1QPPL DIFF   75(1)(11125)(11283)(10782)(10787)                   Aqwa Elem No:14062
     1QPPL DIFF   75(1)(11281)(11226)(11609)(11608)                   Aqwa Elem No:14063
     1QPPL DIFF   75(1)(11608)(11609)(11611)(11610)                   Aqwa Elem No:14064
     1QPPL DIFF   75(1)(11226)(11227)(11540)(11609)                   Aqwa Elem No:14065
     1QPPL DIFF   75(1)(11609)(11540)(11542)(11611)                   Aqwa Elem No:14066
     1QPPL DIFF   75(1)(11612)(11448)(11450)(11613)                   Aqwa Elem No:14067
     1QPPL DIFF   75(1)(11613)(11450)(11119)(11118)                   Aqwa Elem No:14068
     1QPPL DIFF   75(1)(11222)(11223)(11534)(11541)                   Aqwa Elem No:14069
     1QPPL DIFF   75(1)(11541)(11534)(11537)(11543)                   Aqwa Elem No:14070
     1QPPL DIFF   75(1)(11449)(11614)(11615)(11451)                   Aqwa Elem No:14071
     1QPPL DIFF   75(1)(11614)(11442)(11444)(11615)                   Aqwa Elem No:14072
     1QPPL DIFF   75(1)(11451)(11615)(11113)(11112)                   Aqwa Elem No:14073
     1QPPL DIFF   75(1)(11615)(11444)(11116)(11113)                   Aqwa Elem No:14074
     1QPPL DIFF   75(1)(11712)(11713)(11715)(11714)                   Aqwa Elem No:14075
     1QPPL DIFF   75(1)(11713)(11716)(11717)(11715)                   Aqwa Elem No:14076
     1QPPL DIFF   75(1)(11714)(11715)(11614)(11449)                   Aqwa Elem No:14077
     1QPPL DIFF   75(1)(11715)(11717)(11442)(11614)                   Aqwa Elem No:14078
     1QPPL DIFF   75(1)(11718)(11712)(11714)(11719)                   Aqwa Elem No:14079
     1QPPL DIFF   75(1)(11719)(11714)(11449)(11448)                   Aqwa Elem No:14080
     1QPPL DIFF   75(1)(11720)(11721)(11723)(11722)                   Aqwa Elem No:14081
     1QPPL DIFF   75(1)(11722)(11723)(11612)(11453)                   Aqwa Elem No:14082
     1QPPL DIFF   75(1)(11724)(11725)(11727)(11726)                   Aqwa Elem No:14083
     1QPPL DIFF   75(1)(11726)(11727)(11452)(11457)                   Aqwa Elem No:14084
     1QPPL DIFF   75(1)(11280)(11281)(11608)(11606)                   Aqwa Elem No:14085
     1QPPL DIFF   75(1)(11606)(11608)(11610)(11607)                   Aqwa Elem No:14086
     1QPPL DIFF   75(1)(11728)(11729)(11731)(11730)                   Aqwa Elem No:14087
     1QPPL DIFF   75(1)(11730)(11731)(11456)(11461)                   Aqwa Elem No:14088
     1QPPL DIFF   75(1)(11732)(11733)(11735)(11734)                   Aqwa Elem No:14089
     1QPPL DIFF   75(1)(11733)(11736)(11737)(11735)                   Aqwa Elem No:14090
     1QPPL DIFF   75(1)(11734)(11735)(11604)(11468)                   Aqwa Elem No:14091
     1QPPL DIFF   75(1)(11735)(11737)(11460)(11604)                   Aqwa Elem No:14092
     1QPPL DIFF   75(1)(11738)(11739)(11741)(11740)                   Aqwa Elem No:14093
     1QPPL DIFF   75(1)(11739)(11742)(11743)(11741)                   Aqwa Elem No:14094
     1QPPL DIFF   75(1)(11740)(11741)(11600)(11474)                   Aqwa Elem No:14095
     1QPPL DIFF   75(1)(11741)(11743)(11464)(11600)                   Aqwa Elem No:14096
     1QPPL DIFF   75(1)(11744)(11745)(11747)(11746)                   Aqwa Elem No:14097
     1QPPL DIFF   75(1)(11745)(11748)(11749)(11747)                   Aqwa Elem No:14098
     1QPPL DIFF   75(1)(11746)(11747)(11596)(11478)                   Aqwa Elem No:14099
     1QPPL DIFF   75(1)(11747)(11749)(11470)(11596)                   Aqwa Elem No:14100
     1QPPL DIFF   75(1)(11543)(11537)(11823)(11822)                   Aqwa Elem No:14101
     1QPPL DIFF   75(1)(11822)(11823)(11825)(11824)                   Aqwa Elem No:14102
     1QPPL DIFF   75(1)(11547)(11607)(11827)(11826)                   Aqwa Elem No:14103
     1QPPL DIFF   75(1)(11826)(11827)(11829)(11828)                   Aqwa Elem No:14104
     1QPPL DIFF   75(1)(11553)(11546)(11831)(11830)                   Aqwa Elem No:14105
     1QPPL DIFF   75(1)(11830)(11831)(11833)(11832)                   Aqwa Elem No:14106
     1QPPL DIFF   75(1)(11559)(11603)(11835)(11834)                   Aqwa Elem No:14107
     1QPPL DIFF   75(1)(11603)(11551)(11836)(11835)                   Aqwa Elem No:14108
     1QPPL DIFF   75(1)(11834)(11835)(11838)(11837)                   Aqwa Elem No:14109
     1QPPL DIFF   75(1)(11835)(11836)(11839)(11838)                   Aqwa Elem No:14110
     1QPPL DIFF   75(1)(11565)(11599)(11841)(11840)                   Aqwa Elem No:14111
     1QPPL DIFF   75(1)(11599)(11557)(11842)(11841)                   Aqwa Elem No:14112
     1QPPL DIFF   75(1)(11840)(11841)(11844)(11843)                   Aqwa Elem No:14113
     1QPPL DIFF   75(1)(11841)(11842)(11845)(11844)                   Aqwa Elem No:14114
     1QPPL DIFF   75(1)(11593)(11595)(11847)(11846)                   Aqwa Elem No:14115
     1QPPL DIFF   75(1)(11595)(11563)(11848)(11847)                   Aqwa Elem No:14116
     1QPPL DIFF   75(1)(11846)(11847)(11850)(11849)                   Aqwa Elem No:14117
     1QPPL DIFF   75(1)(11847)(11848)(11851)(11850)                   Aqwa Elem No:14118
     1QPPL DIFF   75(1)(11581)(11582)(11853)(11852)                   Aqwa Elem No:14119
     1QPPL DIFF   75(1)(11582)(11583)(11854)(11853)                   Aqwa Elem No:14120
     1QPPL DIFF   75(1)(11852)(11853)(11856)(11855)                   Aqwa Elem No:14121
     1QPPL DIFF   75(1)(11853)(11854)(11857)(11856)                   Aqwa Elem No:14122
     1QPPL DIFF   75(1)(11587)(11588)(11859)(11858)                   Aqwa Elem No:14123
     1QPPL DIFF   75(1)(11588)(11589)(11860)(11859)                   Aqwa Elem No:14124
     1QPPL DIFF   75(1)(11589)(11581)(11852)(11860)                   Aqwa Elem No:14125
     1QPPL DIFF   75(1)(11858)(11859)(11862)(11861)                   Aqwa Elem No:14126
     1QPPL DIFF   75(1)(11859)(11860)(11863)(11862)                   Aqwa Elem No:14127
     1QPPL DIFF   75(1)(11860)(11852)(11855)(11863)                   Aqwa Elem No:14128
     1QPPL DIFF   75(1)(11583)(11592)(11864)(11854)                   Aqwa Elem No:14129
     1QPPL DIFF   75(1)(11592)(11593)(11846)(11864)                   Aqwa Elem No:14130
     1QPPL DIFF   75(1)(11854)(11864)(11865)(11857)                   Aqwa Elem No:14131
     1QPPL DIFF   75(1)(11864)(11846)(11849)(11865)                   Aqwa Elem No:14132
     1QPPL DIFF   75(1)(11380)(11866)(11867)(11381)                   Aqwa Elem No:14133
     1QPPL DIFF   75(1)(11866)(11744)(11746)(11867)                   Aqwa Elem No:14134
     1QPPL DIFF   75(1)(11381)(11867)(11476)(11376)                   Aqwa Elem No:14135
     1QPPL DIFF   75(1)(11867)(11746)(11478)(11476)                   Aqwa Elem No:14136
     1QPPL DIFF   75(1)(11563)(11564)(11868)(11848)                   Aqwa Elem No:14137
     1QPPL DIFF   75(1)(11564)(11565)(11840)(11868)                   Aqwa Elem No:14138
     1QPPL DIFF   75(1)(11848)(11868)(11869)(11851)                   Aqwa Elem No:14139
     1QPPL DIFF   75(1)(11868)(11840)(11843)(11869)                   Aqwa Elem No:14140
     1QPPL DIFF   75(1)(11748)(11870)(11871)(11749)                   Aqwa Elem No:14141
     1QPPL DIFF   75(1)(11870)(11738)(11740)(11871)                   Aqwa Elem No:14142
     1QPPL DIFF   75(1)(11749)(11871)(11471)(11470)                   Aqwa Elem No:14143
     1QPPL DIFF   75(1)(11871)(11740)(11474)(11471)                   Aqwa Elem No:14144
     1QPPL DIFF   75(1)(11557)(11558)(11872)(11842)                   Aqwa Elem No:14145
     1QPPL DIFF   75(1)(11558)(11559)(11834)(11872)                   Aqwa Elem No:14146
     1QPPL DIFF   75(1)(11842)(11872)(11873)(11845)                   Aqwa Elem No:14147
     1QPPL DIFF   75(1)(11872)(11834)(11837)(11873)                   Aqwa Elem No:14148
     1QPPL DIFF   75(1)(11742)(11874)(11875)(11743)                   Aqwa Elem No:14149
     1QPPL DIFF   75(1)(11874)(11732)(11734)(11875)                   Aqwa Elem No:14150
     1QPPL DIFF   75(1)(11743)(11875)(11465)(11464)                   Aqwa Elem No:14151
     1QPPL DIFF   75(1)(11875)(11734)(11468)(11465)                   Aqwa Elem No:14152
     1QPPL DIFF   75(1)(11551)(11552)(11876)(11836)                   Aqwa Elem No:14153
     1QPPL DIFF   75(1)(11552)(11553)(11830)(11876)                   Aqwa Elem No:14154
     1QPPL DIFF   75(1)(11836)(11876)(11877)(11839)                   Aqwa Elem No:14155
     1QPPL DIFF   75(1)(11876)(11830)(11832)(11877)                   Aqwa Elem No:14156
     1QPPL DIFF   75(1)(11736)(11728)(11730)(11737)                   Aqwa Elem No:14157
     1QPPL DIFF   75(1)(11737)(11730)(11461)(11460)                   Aqwa Elem No:14158
     1QPPL DIFF   75(1)(11546)(11547)(11826)(11831)                   Aqwa Elem No:14159
     1QPPL DIFF   75(1)(11831)(11826)(11828)(11833)                   Aqwa Elem No:14160
     1QPPL DIFF   75(1)(11729)(11724)(11726)(11731)                   Aqwa Elem No:14161
     1QPPL DIFF   75(1)(11731)(11726)(11457)(11456)                   Aqwa Elem No:14162
     1QPPL DIFF   75(1)(11607)(11610)(11878)(11827)                   Aqwa Elem No:14163
     1QPPL DIFF   75(1)(11827)(11878)(11879)(11829)                   Aqwa Elem No:14164
     1QPPL DIFF   75(1)(11725)(11720)(11722)(11727)                   Aqwa Elem No:14165
     1QPPL DIFF   75(1)(11727)(11722)(11453)(11452)                   Aqwa Elem No:14166
     1QPPL DIFF   75(1)(11453)(11612)(11613)(11455)                   Aqwa Elem No:14167
     1QPPL DIFF   75(1)(11455)(11613)(11118)(11282)                   Aqwa Elem No:14168
     1QPPL DIFF   75(1)(11611)(11542)(11881)(11880)                   Aqwa Elem No:14169
     1QPPL DIFF   75(1)(11880)(11881)(11883)(11882)                   Aqwa Elem No:14170
     1QPPL DIFF   75(1)(11721)(11718)(11719)(11723)                   Aqwa Elem No:14171
     1QPPL DIFF   75(1)(11723)(11719)(11448)(11612)                   Aqwa Elem No:14172
     1QPPL DIFF   75(1)(11542)(11543)(11822)(11881)                   Aqwa Elem No:14173
     1QPPL DIFF   75(1)(11881)(11822)(11824)(11883)                   Aqwa Elem No:14174
     1QPPL DIFF   75(1)(11537)(11538)(11884)(11823)                   Aqwa Elem No:14175
     1QPPL DIFF   75(1)(11538)(11539)(11816)(11884)                   Aqwa Elem No:14176
     1QPPL DIFF   75(1)(11823)(11884)(11885)(11825)                   Aqwa Elem No:14177
     1QPPL DIFF   75(1)(11884)(11816)(11819)(11885)                   Aqwa Elem No:14178
     1QPPL DIFF   75(1)(12043)(12044)(12046)(12045)                   Aqwa Elem No:14179
     1QPPL DIFF   75(1)(12044)(12037)(12039)(12046)                   Aqwa Elem No:14180
     1QPPL DIFF   75(1)(12045)(12046)(12048)(12047)                   Aqwa Elem No:14181
     1QPPL DIFF   75(1)(12046)(12039)(12041)(12048)                   Aqwa Elem No:14182
     1QPPL DIFF   75(1)(12049)(12043)(12045)(12050)                   Aqwa Elem No:14183
     1QPPL DIFF   75(1)(12050)(12045)(12047)(12051)                   Aqwa Elem No:14184
     1QPPL DIFF   75(1)(12052)(12049)(12050)(12053)                   Aqwa Elem No:14185
     1QPPL DIFF   75(1)(12053)(12050)(12051)(12054)                   Aqwa Elem No:14186
     1QPPL DIFF   75(1)(12055)(12052)(12053)(12056)                   Aqwa Elem No:14187
     1QPPL DIFF   75(1)(12056)(12053)(12054)(12057)                   Aqwa Elem No:14188
     1QPPL DIFF   75(1)(12058)(12055)(12056)(12059)                   Aqwa Elem No:14189
     1QPPL DIFF   75(1)(12059)(12056)(12057)(12060)                   Aqwa Elem No:14190
     1QPPL DIFF   75(1)(12061)(12058)(12059)(12062)                   Aqwa Elem No:14191
     1QPPL DIFF   75(1)(12062)(12059)(12060)(12063)                   Aqwa Elem No:14192
     1QPPL DIFF   75(1)(12064)(12061)(12062)(12065)                   Aqwa Elem No:14193
     1QPPL DIFF   75(1)(12065)(12062)(12063)(12066)                   Aqwa Elem No:14194
     1QPPL DIFF   75(1)(12067)(12064)(12065)(12068)                   Aqwa Elem No:14195
     1QPPL DIFF   75(1)(12068)(12065)(12066)(12069)                   Aqwa Elem No:14196
     1QPPL DIFF   75(1)(12070)(12067)(12068)(12071)                   Aqwa Elem No:14197
     1QPPL DIFF   75(1)(12071)(12068)(12069)(12072)                   Aqwa Elem No:14198
     1QPPL DIFF   75(1)(12073)(12074)(12076)(12075)                   Aqwa Elem No:14199
     1QPPL DIFF   75(1)(12074)(12070)(12071)(12076)                   Aqwa Elem No:14200
     1QPPL DIFF   75(1)(12075)(12076)(12078)(12077)                   Aqwa Elem No:14201
     1QPPL DIFF   75(1)(12076)(12071)(12072)(12078)                   Aqwa Elem No:14202
     1QPPL DIFF   75(1)(12079)(12080)(12082)(12081)                   Aqwa Elem No:14203
     1QPPL DIFF   75(1)(12080)(12073)(12075)(12082)                   Aqwa Elem No:14204
     1QPPL DIFF   75(1)(12081)(12082)(12084)(12083)                   Aqwa Elem No:14205
     1QPPL DIFF   75(1)(12082)(12075)(12077)(12084)                   Aqwa Elem No:14206
     1QPPL DIFF   75(1)(12085)(12086)(12088)(12087)                   Aqwa Elem No:14207
     1QPPL DIFF   75(1)(12086)(12079)(12081)(12088)                   Aqwa Elem No:14208
     1QPPL DIFF   75(1)(12087)(12088)(12090)(12089)                   Aqwa Elem No:14209
     1QPPL DIFF   75(1)(12088)(12081)(12083)(12090)                   Aqwa Elem No:14210
     1QPPL DIFF   75(1)(12091)(12092)(12094)(12093)                   Aqwa Elem No:14211
     1QPPL DIFF   75(1)(12092)(12085)(12087)(12094)                   Aqwa Elem No:14212
     1QPPL DIFF   75(1)(12093)(12094)(12096)(12095)                   Aqwa Elem No:14213
     1QPPL DIFF   75(1)(12094)(12087)(12089)(12096)                   Aqwa Elem No:14214
     1QPPL DIFF   75(1)(12097)(12098)(12100)(12099)                   Aqwa Elem No:14215
     1QPPL DIFF   75(1)(12098)(12091)(12093)(12100)                   Aqwa Elem No:14216
     1QPPL DIFF   75(1)(12099)(12100)(12102)(12101)                   Aqwa Elem No:14217
     1QPPL DIFF   75(1)(12100)(12093)(12095)(12102)                   Aqwa Elem No:14218
     1QPPL DIFF   75(1)(12103)(12104)(12106)(12105)                   Aqwa Elem No:14219
     1QPPL DIFF   75(1)(12104)(12097)(12099)(12106)                   Aqwa Elem No:14220
     1QPPL DIFF   75(1)(12105)(12106)(12108)(12107)                   Aqwa Elem No:14221
     1QPPL DIFF   75(1)(12106)(12099)(12101)(12108)                   Aqwa Elem No:14222
     1QPPL DIFF   75(1)(12109)(12110)(12112)(12111)                   Aqwa Elem No:14223
     1QPPL DIFF   75(1)(12110)(12113)(12114)(12112)                   Aqwa Elem No:14224
     1QPPL DIFF   75(1)(12113)(12115)(12116)(12114)                   Aqwa Elem No:14225
     1QPPL DIFF   75(1)(12111)(12112)(11369)(11368)                   Aqwa Elem No:14226
     1QPPL DIFF   75(1)(12112)(12114)(11372)(11369)                   Aqwa Elem No:14227
     1QPPL DIFF   75(1)(12114)(12116)(11356)(11372)                   Aqwa Elem No:14228
     1QPPL DIFF   75(1)(12117)(12118)(12120)(12119)                   Aqwa Elem No:14229
     1QPPL DIFF   75(1)(12118)(12121)(12122)(12120)                   Aqwa Elem No:14230
     1QPPL DIFF   75(1)(12121)(12123)(12124)(12122)                   Aqwa Elem No:14231
     1QPPL DIFF   75(1)(12119)(12120)(12110)(12109)                   Aqwa Elem No:14232
     1QPPL DIFF   75(1)(12120)(12122)(12113)(12110)                   Aqwa Elem No:14233
     1QPPL DIFF   75(1)(12122)(12124)(12115)(12113)                   Aqwa Elem No:14234
     1QPPL DIFF   75(1)(12115)(12125)(12126)(12116)                   Aqwa Elem No:14235
     1QPPL DIFF   75(1)(12125)(12127)(12128)(12126)                   Aqwa Elem No:14236
     1QPPL DIFF   75(1)(12116)(12126)(11357)(11356)                   Aqwa Elem No:14237
     1QPPL DIFF   75(1)(12126)(12128)(11360)(11357)                   Aqwa Elem No:14238
     1QPPL DIFF   75(1)(12123)(12129)(12130)(12124)                   Aqwa Elem No:14239
     1QPPL DIFF   75(1)(12129)(12131)(12132)(12130)                   Aqwa Elem No:14240
     1QPPL DIFF   75(1)(12124)(12130)(12125)(12115)                   Aqwa Elem No:14241
     1QPPL DIFF   75(1)(12130)(12132)(12127)(12125)                   Aqwa Elem No:14242
     1QPPL DIFF   75(1)(12127)(12133)(12134)(12128)                   Aqwa Elem No:14243
     1QPPL DIFF   75(1)(12133)(12107)(12135)(12134)                   Aqwa Elem No:14244
     1QPPL DIFF   75(1)(12128)(12134)(11378)(11360)                   Aqwa Elem No:14245
     1QPPL DIFF   75(1)(12134)(12135)(11380)(11378)                   Aqwa Elem No:14246
     1QPPL DIFF   75(1)(12131)(12136)(12137)(12132)                   Aqwa Elem No:14247
     1QPPL DIFF   75(1)(12136)(12103)(12105)(12137)                   Aqwa Elem No:14248
     1QPPL DIFF   75(1)(12132)(12137)(12133)(12127)                   Aqwa Elem No:14249
     1QPPL DIFF   75(1)(12137)(12105)(12107)(12133)                   Aqwa Elem No:14250
     1QPPL DIFF   75(1)(12107)(12108)(12138)(12135)                   Aqwa Elem No:14251
     1QPPL DIFF   75(1)(12108)(12101)(12139)(12138)                   Aqwa Elem No:14252
     1QPPL DIFF   75(1)(12135)(12138)(11866)(11380)                   Aqwa Elem No:14253
     1QPPL DIFF   75(1)(12138)(12139)(11744)(11866)                   Aqwa Elem No:14254
     1QPPL DIFF   75(1)(12101)(12102)(12140)(12139)                   Aqwa Elem No:14255
     1QPPL DIFF   75(1)(12102)(12095)(12141)(12140)                   Aqwa Elem No:14256
     1QPPL DIFF   75(1)(12139)(12140)(11745)(11744)                   Aqwa Elem No:14257
     1QPPL DIFF   75(1)(12140)(12141)(11748)(11745)                   Aqwa Elem No:14258
     1QPPL DIFF   75(1)(12095)(12096)(12142)(12141)                   Aqwa Elem No:14259
     1QPPL DIFF   75(1)(12096)(12089)(12143)(12142)                   Aqwa Elem No:14260
     1QPPL DIFF   75(1)(12141)(12142)(11870)(11748)                   Aqwa Elem No:14261
     1QPPL DIFF   75(1)(12142)(12143)(11738)(11870)                   Aqwa Elem No:14262
     1QPPL DIFF   75(1)(12089)(12090)(12144)(12143)                   Aqwa Elem No:14263
     1QPPL DIFF   75(1)(12090)(12083)(12145)(12144)                   Aqwa Elem No:14264
     1QPPL DIFF   75(1)(12143)(12144)(11739)(11738)                   Aqwa Elem No:14265
     1QPPL DIFF   75(1)(12144)(12145)(11742)(11739)                   Aqwa Elem No:14266
     1QPPL DIFF   75(1)(12083)(12084)(12146)(12145)                   Aqwa Elem No:14267
     1QPPL DIFF   75(1)(12084)(12077)(12147)(12146)                   Aqwa Elem No:14268
     1QPPL DIFF   75(1)(12145)(12146)(11874)(11742)                   Aqwa Elem No:14269
     1QPPL DIFF   75(1)(12146)(12147)(11732)(11874)                   Aqwa Elem No:14270
     1QPPL DIFF   75(1)(12077)(12078)(12148)(12147)                   Aqwa Elem No:14271
     1QPPL DIFF   75(1)(12078)(12072)(12149)(12148)                   Aqwa Elem No:14272
     1QPPL DIFF   75(1)(12147)(12148)(11733)(11732)                   Aqwa Elem No:14273
     1QPPL DIFF   75(1)(12148)(12149)(11736)(11733)                   Aqwa Elem No:14274
     1QPPL DIFF   75(1)(12072)(12069)(12150)(12149)                   Aqwa Elem No:14275
     1QPPL DIFF   75(1)(12149)(12150)(11728)(11736)                   Aqwa Elem No:14276
     1QPPL DIFF   75(1)(12069)(12066)(12151)(12150)                   Aqwa Elem No:14277
     1QPPL DIFF   75(1)(12150)(12151)(11729)(11728)                   Aqwa Elem No:14278
     1QPPL DIFF   75(1)(12066)(12063)(12152)(12151)                   Aqwa Elem No:14279
     1QPPL DIFF   75(1)(12151)(12152)(11724)(11729)                   Aqwa Elem No:14280
