  2   0
 13192  0.9500000E+02  0.1250000E+01 -0.2500000E+01
 13193  0.9500000E+02  0.4166700E+00 -0.2916670E+01
 13194  0.9500000E+02  0.4166700E+00 -0.2500000E+01
 13195  0.9500000E+02  0.8333300E+00 -0.2916670E+01
 13196  0.9500000E+02  0.8333300E+00 -0.2500000E+01
 13197  0.9500000E+02  0.0000000E+00 -0.2916670E+01
 13198  0.9500000E+02  0.0000000E+00 -0.2500000E+01
 13199  0.9500000E+02  0.4166700E+00 -0.2916670E+01
 13200  0.9500000E+02  0.4166700E+00 -0.2500000E+01
 13201  0.9500000E+02 -0.4166700E+00 -0.2916670E+01
 13202  0.9500000E+02 -0.4166700E+00 -0.2500000E+01
 13203  0.9500000E+02  0.0000000E+00 -0.2916670E+01
 13204  0.9500000E+02  0.0000000E+00 -0.2500000E+01
 13205  0.9500000E+02 -0.8333300E+00 -0.2916670E+01
 13206  0.9500000E+02 -0.8333300E+00 -0.2500000E+01
 13207  0.9500000E+02 -0.4166700E+00 -0.2916670E+01
 13208  0.9500000E+02 -0.4166700E+00 -0.2500000E+01
 13209  0.9500000E+02 -0.1250000E+01 -0.2916670E+01
 13210  0.9500000E+02 -0.1250000E+01 -0.2500000E+01
 13211  0.9500000E+02 -0.8333300E+00 -0.2916670E+01
 13212  0.9500000E+02 -0.8333300E+00 -0.2500000E+01
 13213  0.9500000E+02 -0.1666670E+01 -0.2916670E+01
 13214  0.9500000E+02 -0.1666670E+01 -0.2500000E+01
 13215  0.9500000E+02 -0.1250000E+01 -0.2916670E+01
 13216  0.9500000E+02 -0.1250000E+01 -0.2500000E+01
 13217  0.9500000E+02 -0.2083330E+01 -0.2916670E+01
 13218  0.9500000E+02 -0.2083330E+01 -0.2500000E+01
 13219  0.9500000E+02 -0.1666670E+01 -0.2916670E+01
 13220  0.9500000E+02 -0.1666670E+01 -0.2500000E+01
 13221  0.9500000E+02 -0.2500000E+01 -0.2916670E+01
 13222  0.9500000E+02 -0.2500000E+01 -0.2500000E+01
 13223  0.9500000E+02 -0.2083330E+01 -0.2916670E+01
 13224  0.9500000E+02 -0.2083330E+01 -0.2500000E+01
 13225  0.9500000E+02 -0.2916670E+01 -0.2916670E+01
 13226  0.9500000E+02 -0.2916670E+01 -0.2500000E+01
 13227  0.9500000E+02 -0.2500000E+01 -0.2916670E+01
 13228  0.9500000E+02 -0.2500000E+01 -0.2500000E+01
 13229  0.9500000E+02 -0.3333330E+01 -0.2916670E+01
 13230  0.9500000E+02 -0.3333330E+01 -0.2500000E+01
 13231  0.9500000E+02 -0.2916670E+01 -0.2916670E+01
 13232  0.9500000E+02 -0.2916670E+01 -0.2500000E+01
 13233  0.9500000E+02 -0.3750000E+01 -0.2916670E+01
 13234  0.9500000E+02 -0.3750000E+01 -0.2500000E+01
 13235  0.9500000E+02 -0.3333330E+01 -0.2916670E+01
 13236  0.9500000E+02 -0.3333330E+01 -0.2500000E+01
 13237  0.9500000E+02 -0.4166670E+01 -0.2916670E+01
 13238  0.9500000E+02 -0.4166670E+01 -0.2500000E+01
 13239  0.9500000E+02 -0.3750000E+01 -0.2916670E+01
 13240  0.9500000E+02 -0.3750000E+01 -0.2500000E+01
 13241  0.9500000E+02 -0.4583330E+01 -0.2916670E+01
 13242  0.9500000E+02 -0.4583330E+01 -0.2500000E+01
 13243  0.9500000E+02 -0.4166670E+01 -0.2916670E+01
 13244  0.9500000E+02 -0.4166670E+01 -0.2500000E+01
 13245  0.9500000E+02 -0.5000000E+01 -0.2916670E+01
 13246  0.9500000E+02 -0.5000000E+01 -0.2500000E+01
 13247  0.9500000E+02 -0.4583330E+01 -0.2916670E+01
 13248  0.9500000E+02 -0.4583330E+01 -0.2500000E+01
 13249  0.9500000E+02  0.4583330E+01 -0.2500000E+01
 13250  0.9500000E+02  0.4583330E+01 -0.2083330E+01
 13251  0.9500000E+02  0.5000000E+01 -0.2500000E+01
 13252  0.9500000E+02  0.5000000E+01 -0.2083330E+01
 13253  0.9500000E+02  0.4166670E+01 -0.2500000E+01
 13254  0.9500000E+02  0.4166670E+01 -0.2083330E+01
 13255  0.9500000E+02  0.4583330E+01 -0.2500000E+01
 13256  0.9500000E+02  0.4583330E+01 -0.2083330E+01
 13257  0.9500000E+02  0.3750000E+01 -0.2500000E+01
 13258  0.9500000E+02  0.3750000E+01 -0.2083330E+01
 13259  0.9500000E+02  0.4166670E+01 -0.2500000E+01
 13260  0.9500000E+02  0.4166670E+01 -0.2083330E+01
 13261  0.9500000E+02  0.3333330E+01 -0.2500000E+01
 13262  0.9500000E+02  0.3333330E+01 -0.2083330E+01
 13263  0.9500000E+02  0.3750000E+01 -0.2500000E+01
 13264  0.9500000E+02  0.3750000E+01 -0.2083330E+01
 13265  0.9500000E+02  0.2916670E+01 -0.2500000E+01
 13266  0.9500000E+02  0.2916670E+01 -0.2083330E+01
 13267  0.9500000E+02  0.3333330E+01 -0.2500000E+01
 13268  0.9500000E+02  0.3333330E+01 -0.2083330E+01
 13269  0.9500000E+02  0.2500000E+01 -0.2500000E+01
 13270  0.9500000E+02  0.2500000E+01 -0.2083330E+01
 13271  0.9500000E+02  0.2916670E+01 -0.2500000E+01
 13272  0.9500000E+02  0.2916670E+01 -0.2083330E+01
 13273  0.9500000E+02  0.2083330E+01 -0.2500000E+01
 13274  0.9500000E+02  0.2083330E+01 -0.2083330E+01
 13275  0.9500000E+02  0.2500000E+01 -0.2500000E+01
 13276  0.9500000E+02  0.2500000E+01 -0.2083330E+01
 13277  0.9500000E+02  0.1666670E+01 -0.2500000E+01
 13278  0.9500000E+02  0.1666670E+01 -0.2083330E+01
 13279  0.9500000E+02  0.2083330E+01 -0.2500000E+01
 13280  0.9500000E+02  0.2083330E+01 -0.2083330E+01
 13281  0.9500000E+02  0.1250000E+01 -0.2500000E+01
 13282  0.9500000E+02  0.1250000E+01 -0.2083330E+01
 13283  0.9500000E+02  0.1666670E+01 -0.2500000E+01
 13284  0.9500000E+02  0.1666670E+01 -0.2083330E+01
 13285  0.9500000E+02  0.8333300E+00 -0.2500000E+01
 13286  0.9500000E+02  0.8333300E+00 -0.2083330E+01
 13287  0.9500000E+02  0.1250000E+01 -0.2500000E+01
 13288  0.9500000E+02  0.1250000E+01 -0.2083330E+01
 13289  0.9500000E+02  0.4166700E+00 -0.2500000E+01
 13290  0.9500000E+02  0.4166700E+00 -0.2083330E+01
 13291  0.9500000E+02  0.8333300E+00 -0.2500000E+01
 13292  0.9500000E+02  0.8333300E+00 -0.2083330E+01
 13293  0.9500000E+02  0.0000000E+00 -0.2500000E+01
 13294  0.9500000E+02  0.0000000E+00 -0.2083330E+01
 13295  0.9500000E+02  0.4166700E+00 -0.2500000E+01
 13296  0.9500000E+02  0.4166700E+00 -0.2083330E+01
 13297  0.9500000E+02 -0.4166700E+00 -0.2500000E+01
 13298  0.9500000E+02 -0.4166700E+00 -0.2083330E+01
 13299  0.9500000E+02  0.0000000E+00 -0.2500000E+01
 13300  0.9500000E+02  0.0000000E+00 -0.2083330E+01
 13301  0.9500000E+02 -0.8333300E+00 -0.2500000E+01
 13302  0.9500000E+02 -0.8333300E+00 -0.2083330E+01
 13303  0.9500000E+02 -0.4166700E+00 -0.2500000E+01
 13304  0.9500000E+02 -0.4166700E+00 -0.2083330E+01
 13305  0.9500000E+02 -0.1250000E+01 -0.2500000E+01
 13306  0.9500000E+02 -0.1250000E+01 -0.2083330E+01
 13307  0.9500000E+02 -0.8333300E+00 -0.2500000E+01
 13308  0.9500000E+02 -0.8333300E+00 -0.2083330E+01
 13309  0.9500000E+02 -0.1666670E+01 -0.2500000E+01
 13310  0.9500000E+02 -0.1666670E+01 -0.2083330E+01
 13311  0.9500000E+02 -0.1250000E+01 -0.2500000E+01
 13312  0.9500000E+02 -0.1250000E+01 -0.2083330E+01
 13313  0.9500000E+02 -0.2083330E+01 -0.2500000E+01
 13314  0.9500000E+02 -0.2083330E+01 -0.2083330E+01
 13315  0.9500000E+02 -0.1666670E+01 -0.2500000E+01
 13316  0.9500000E+02 -0.1666670E+01 -0.2083330E+01
 13317  0.9500000E+02 -0.2500000E+01 -0.2500000E+01
 13318  0.9500000E+02 -0.2500000E+01 -0.2083330E+01
 13319  0.9500000E+02 -0.2083330E+01 -0.2500000E+01
 13320  0.9500000E+02 -0.2083330E+01 -0.2083330E+01
 13321  0.9500000E+02 -0.2916670E+01 -0.2500000E+01
 13322  0.9500000E+02 -0.2916670E+01 -0.2083330E+01
 13323  0.9500000E+02 -0.2500000E+01 -0.2500000E+01
 13324  0.9500000E+02 -0.2500000E+01 -0.2083330E+01
 13325  0.9500000E+02 -0.3333330E+01 -0.2500000E+01
 13326  0.9500000E+02 -0.3333330E+01 -0.2083330E+01
 13327  0.9500000E+02 -0.2916670E+01 -0.2500000E+01
 13328  0.9500000E+02 -0.2916670E+01 -0.2083330E+01
 13329  0.9500000E+02 -0.3750000E+01 -0.2500000E+01
 13330  0.9500000E+02 -0.3750000E+01 -0.2083330E+01
 13331  0.9500000E+02 -0.3333330E+01 -0.2500000E+01
 13332  0.9500000E+02 -0.3333330E+01 -0.2083330E+01
 13333  0.9500000E+02 -0.4166670E+01 -0.2500000E+01
 13334  0.9500000E+02 -0.4166670E+01 -0.2083330E+01
 13335  0.9500000E+02 -0.3750000E+01 -0.2500000E+01
 13336  0.9500000E+02 -0.3750000E+01 -0.2083330E+01
 13337  0.9500000E+02 -0.4583330E+01 -0.2500000E+01
 13338  0.9500000E+02 -0.4583330E+01 -0.2083330E+01
 13339  0.9500000E+02 -0.4166670E+01 -0.2500000E+01
 13340  0.9500000E+02 -0.4166670E+01 -0.2083330E+01
 13341  0.9500000E+02 -0.5000000E+01 -0.2500000E+01
 13342  0.9500000E+02 -0.5000000E+01 -0.2083330E+01
 13343  0.9500000E+02 -0.4583330E+01 -0.2500000E+01
 13344  0.9500000E+02 -0.4583330E+01 -0.2083330E+01
 13345  0.9500000E+02  0.4583330E+01 -0.2083330E+01
 13346  0.9500000E+02  0.4583330E+01 -0.1666670E+01
 13347  0.9500000E+02  0.5000000E+01 -0.2083330E+01
 13348  0.9500000E+02  0.5000000E+01 -0.1666670E+01
 13349  0.9500000E+02  0.4166670E+01 -0.2083330E+01
 13350  0.9500000E+02  0.4166670E+01 -0.1666670E+01
 13351  0.9500000E+02  0.4583330E+01 -0.2083330E+01
 13352  0.9500000E+02  0.4583330E+01 -0.1666670E+01
 13353  0.9500000E+02  0.3750000E+01 -0.2083330E+01
 13354  0.9500000E+02  0.3750000E+01 -0.1666670E+01
 13355  0.9500000E+02  0.4166670E+01 -0.2083330E+01
 13356  0.9500000E+02  0.4166670E+01 -0.1666670E+01
 13357  0.9500000E+02  0.3333330E+01 -0.2083330E+01
 13358  0.9500000E+02  0.3333330E+01 -0.1666670E+01
 13359  0.9500000E+02  0.3750000E+01 -0.2083330E+01
 13360  0.9500000E+02  0.3750000E+01 -0.1666670E+01
 13361  0.9500000E+02  0.2916670E+01 -0.2083330E+01
 13362  0.9500000E+02  0.2916670E+01 -0.1666670E+01
 13363  0.9500000E+02  0.3333330E+01 -0.2083330E+01
 13364  0.9500000E+02  0.3333330E+01 -0.1666670E+01
 13365  0.9500000E+02  0.2500000E+01 -0.2083330E+01
 13366  0.9500000E+02  0.2500000E+01 -0.1666670E+01
 13367  0.9500000E+02  0.2916670E+01 -0.2083330E+01
 13368  0.9500000E+02  0.2916670E+01 -0.1666670E+01
 13369  0.9500000E+02  0.2083330E+01 -0.2083330E+01
 13370  0.9500000E+02  0.2083330E+01 -0.1666670E+01
 13371  0.9500000E+02  0.2500000E+01 -0.2083330E+01
 13372  0.9500000E+02  0.2500000E+01 -0.1666670E+01
 13373  0.9500000E+02  0.1666670E+01 -0.2083330E+01
 13374  0.9500000E+02  0.1666670E+01 -0.1666670E+01
 13375  0.9500000E+02  0.2083330E+01 -0.2083330E+01
 13376  0.9500000E+02  0.2083330E+01 -0.1666670E+01
 13377  0.9500000E+02  0.1250000E+01 -0.2083330E+01
 13378  0.9500000E+02  0.1250000E+01 -0.1666670E+01
 13379  0.9500000E+02  0.1666670E+01 -0.2083330E+01
 13380  0.9500000E+02  0.1666670E+01 -0.1666670E+01
 13381  0.9500000E+02  0.8333300E+00 -0.2083330E+01
 13382  0.9500000E+02  0.8333300E+00 -0.1666670E+01
 13383  0.9500000E+02  0.1250000E+01 -0.2083330E+01
 13384  0.9500000E+02  0.1250000E+01 -0.1666670E+01
 13385  0.9500000E+02  0.4166700E+00 -0.2083330E+01
 13386  0.9500000E+02  0.4166700E+00 -0.1666670E+01
 13387  0.9500000E+02  0.8333300E+00 -0.2083330E+01
 13388  0.9500000E+02  0.8333300E+00 -0.1666670E+01
 13389  0.9500000E+02  0.0000000E+00 -0.2083330E+01
 13390  0.9500000E+02  0.0000000E+00 -0.1666670E+01
 13391  0.9500000E+02  0.4166700E+00 -0.2083330E+01
 13392  0.9500000E+02  0.4166700E+00 -0.1666670E+01
 13393  0.9500000E+02 -0.4166700E+00 -0.2083330E+01
 13394  0.9500000E+02 -0.4166700E+00 -0.1666670E+01
 13395  0.9500000E+02  0.0000000E+00 -0.2083330E+01
 13396  0.9500000E+02  0.0000000E+00 -0.1666670E+01
 13397  0.9500000E+02 -0.8333300E+00 -0.2083330E+01
 13398  0.9500000E+02 -0.8333300E+00 -0.1666670E+01
 13399  0.9500000E+02 -0.4166700E+00 -0.2083330E+01
 13400  0.9500000E+02 -0.4166700E+00 -0.1666670E+01
 13401  0.9500000E+02 -0.1250000E+01 -0.2083330E+01
 13402  0.9500000E+02 -0.1250000E+01 -0.1666670E+01
 13403  0.9500000E+02 -0.8333300E+00 -0.2083330E+01
 13404  0.9500000E+02 -0.8333300E+00 -0.1666670E+01
 13405  0.9500000E+02 -0.1666670E+01 -0.2083330E+01
 13406  0.9500000E+02 -0.1666670E+01 -0.1666670E+01
 13407  0.9500000E+02 -0.1250000E+01 -0.2083330E+01
 13408  0.9500000E+02 -0.1250000E+01 -0.1666670E+01
 13409  0.9500000E+02 -0.2083330E+01 -0.2083330E+01
 13410  0.9500000E+02 -0.2083330E+01 -0.1666670E+01
 13411  0.9500000E+02 -0.1666670E+01 -0.2083330E+01
 13412  0.9500000E+02 -0.1666670E+01 -0.1666670E+01
 13413  0.9500000E+02 -0.2500000E+01 -0.2083330E+01
 13414  0.9500000E+02 -0.2500000E+01 -0.1666670E+01
 13415  0.9500000E+02 -0.2083330E+01 -0.2083330E+01
 13416  0.9500000E+02 -0.2083330E+01 -0.1666670E+01
 13417  0.9500000E+02 -0.2916670E+01 -0.2083330E+01
 13418  0.9500000E+02 -0.2916670E+01 -0.1666670E+01
 13419  0.9500000E+02 -0.2500000E+01 -0.2083330E+01
 13420  0.9500000E+02 -0.2500000E+01 -0.1666670E+01
 13421  0.9500000E+02 -0.3333330E+01 -0.2083330E+01
 13422  0.9500000E+02 -0.3333330E+01 -0.1666670E+01
 13423  0.9500000E+02 -0.2916670E+01 -0.2083330E+01
 13424  0.9500000E+02 -0.2916670E+01 -0.1666670E+01
 13425  0.9500000E+02 -0.3750000E+01 -0.2083330E+01
 13426  0.9500000E+02 -0.3750000E+01 -0.1666670E+01
 13427  0.9500000E+02 -0.3333330E+01 -0.2083330E+01
 13428  0.9500000E+02 -0.3333330E+01 -0.1666670E+01
 13429  0.9500000E+02 -0.4166670E+01 -0.2083330E+01
 13430  0.9500000E+02 -0.4166670E+01 -0.1666670E+01
 13431  0.9500000E+02 -0.3750000E+01 -0.2083330E+01
 13432  0.9500000E+02 -0.3750000E+01 -0.1666670E+01
 13433  0.9500000E+02 -0.4583330E+01 -0.2083330E+01
 13434  0.9500000E+02 -0.4583330E+01 -0.1666670E+01
 13435  0.9500000E+02 -0.4166670E+01 -0.2083330E+01
 13436  0.9500000E+02 -0.4166670E+01 -0.1666670E+01
 13437  0.9500000E+02 -0.5000000E+01 -0.2083330E+01
 13438  0.9500000E+02 -0.5000000E+01 -0.1666670E+01
 13439  0.9500000E+02 -0.4583330E+01 -0.2083330E+01
 13440  0.9500000E+02 -0.4583330E+01 -0.1666670E+01
 13441  0.9500000E+02  0.4583330E+01 -0.1666670E+01
 13442  0.9500000E+02  0.4583330E+01 -0.1250000E+01
 13443  0.9500000E+02  0.5000000E+01 -0.1666670E+01
 13444  0.9500000E+02  0.5000000E+01 -0.1250000E+01
 13445  0.9500000E+02  0.4166670E+01 -0.1666670E+01
 13446  0.9500000E+02  0.4166670E+01 -0.1250000E+01
 13447  0.9500000E+02  0.4583330E+01 -0.1666670E+01
 13448  0.9500000E+02  0.4583330E+01 -0.1250000E+01
 13449  0.9500000E+02  0.3750000E+01 -0.1666670E+01
 13450  0.9500000E+02  0.3750000E+01 -0.1250000E+01
 13451  0.9500000E+02  0.4166670E+01 -0.1666670E+01
 13452  0.9500000E+02  0.4166670E+01 -0.1250000E+01
 13453  0.9500000E+02  0.3333330E+01 -0.1666670E+01
 13454  0.9500000E+02  0.3333330E+01 -0.1250000E+01
 13455  0.9500000E+02  0.3750000E+01 -0.1666670E+01
 13456  0.9500000E+02  0.3750000E+01 -0.1250000E+01
 13457  0.9500000E+02  0.2916670E+01 -0.1666670E+01
 13458  0.9500000E+02  0.2916670E+01 -0.1250000E+01
 13459  0.9500000E+02  0.3333330E+01 -0.1666670E+01
 13460  0.9500000E+02  0.3333330E+01 -0.1250000E+01
 13461  0.9500000E+02  0.2500000E+01 -0.1666670E+01
 13462  0.9500000E+02  0.2500000E+01 -0.1250000E+01
 13463  0.9500000E+02  0.2916670E+01 -0.1666670E+01
 13464  0.9500000E+02  0.2916670E+01 -0.1250000E+01
 13465  0.9500000E+02  0.2083330E+01 -0.1666670E+01
 13466  0.9500000E+02  0.2083330E+01 -0.1250000E+01
 13467  0.9500000E+02  0.2500000E+01 -0.1666670E+01
 13468  0.9500000E+02  0.2500000E+01 -0.1250000E+01
 13469  0.9500000E+02  0.1666670E+01 -0.1666670E+01
 13470  0.9500000E+02  0.1666670E+01 -0.1250000E+01
 13471  0.9500000E+02  0.2083330E+01 -0.1666670E+01
 13472  0.9500000E+02  0.2083330E+01 -0.1250000E+01
 13473  0.9500000E+02  0.1250000E+01 -0.1666670E+01
 13474  0.9500000E+02  0.1250000E+01 -0.1250000E+01
 13475  0.9500000E+02  0.1666670E+01 -0.1666670E+01
 13476  0.9500000E+02  0.1666670E+01 -0.1250000E+01
 13477  0.9500000E+02  0.8333300E+00 -0.1666670E+01
 13478  0.9500000E+02  0.8333300E+00 -0.1250000E+01
 13479  0.9500000E+02  0.1250000E+01 -0.1666670E+01
 13480  0.9500000E+02  0.1250000E+01 -0.1250000E+01
 13481  0.9500000E+02  0.4166700E+00 -0.1666670E+01
 13482  0.9500000E+02  0.4166700E+00 -0.1250000E+01
 13483  0.9500000E+02  0.8333300E+00 -0.1666670E+01
 13484  0.9500000E+02  0.8333300E+00 -0.1250000E+01
 13485  0.9500000E+02  0.0000000E+00 -0.1666670E+01
 13486  0.9500000E+02  0.0000000E+00 -0.1250000E+01
 13487  0.9500000E+02  0.4166700E+00 -0.1666670E+01
 13488  0.9500000E+02  0.4166700E+00 -0.1250000E+01
 13489  0.9500000E+02 -0.4166700E+00 -0.1666670E+01
 13490  0.9500000E+02 -0.4166700E+00 -0.1250000E+01
 13491  0.9500000E+02  0.0000000E+00 -0.1666670E+01
 13492  0.9500000E+02  0.0000000E+00 -0.1250000E+01
 13493  0.9500000E+02 -0.8333300E+00 -0.1666670E+01
 13494  0.9500000E+02 -0.8333300E+00 -0.1250000E+01
 13495  0.9500000E+02 -0.4166700E+00 -0.1666670E+01
 13496  0.9500000E+02 -0.4166700E+00 -0.1250000E+01
 13497  0.9500000E+02 -0.1250000E+01 -0.1666670E+01
 13498  0.9500000E+02 -0.1250000E+01 -0.1250000E+01
 13499  0.9500000E+02 -0.8333300E+00 -0.1666670E+01
 13500  0.9500000E+02 -0.8333300E+00 -0.1250000E+01
 13501  0.9500000E+02 -0.1666670E+01 -0.1666670E+01
 13502  0.9500000E+02 -0.1666670E+01 -0.1250000E+01
 13503  0.9500000E+02 -0.1250000E+01 -0.1666670E+01
 13504  0.9500000E+02 -0.1250000E+01 -0.1250000E+01
 13505  0.9500000E+02 -0.2083330E+01 -0.1666670E+01
 13506  0.9500000E+02 -0.2083330E+01 -0.1250000E+01
 13507  0.9500000E+02 -0.1666670E+01 -0.1666670E+01
 13508  0.9500000E+02 -0.1666670E+01 -0.1250000E+01
 13509  0.9500000E+02 -0.2500000E+01 -0.1666670E+01
 13510  0.9500000E+02 -0.2500000E+01 -0.1250000E+01
 13511  0.9500000E+02 -0.2083330E+01 -0.1666670E+01
 13512  0.9500000E+02 -0.2083330E+01 -0.1250000E+01
 13513  0.9500000E+02 -0.2916670E+01 -0.1666670E+01
 13514  0.9500000E+02 -0.2916670E+01 -0.1250000E+01
 13515  0.9500000E+02 -0.2500000E+01 -0.1666670E+01
 13516  0.9500000E+02 -0.2500000E+01 -0.1250000E+01
 13517  0.9500000E+02 -0.3333330E+01 -0.1666670E+01
 13518  0.9500000E+02 -0.3333330E+01 -0.1250000E+01
 13519  0.9500000E+02 -0.2916670E+01 -0.1666670E+01
 13520  0.9500000E+02 -0.2916670E+01 -0.1250000E+01
 13521  0.9500000E+02 -0.3750000E+01 -0.1666670E+01
 13522  0.9500000E+02 -0.3750000E+01 -0.1250000E+01
 13523  0.9500000E+02 -0.3333330E+01 -0.1666670E+01
 13524  0.9500000E+02 -0.3333330E+01 -0.1250000E+01
 13525  0.9500000E+02 -0.4166670E+01 -0.1666670E+01
 13526  0.9500000E+02 -0.4166670E+01 -0.1250000E+01
 13527  0.9500000E+02 -0.3750000E+01 -0.1666670E+01
 13528  0.9500000E+02 -0.3750000E+01 -0.1250000E+01
 13529  0.9500000E+02 -0.4583330E+01 -0.1666670E+01
 13530  0.9500000E+02 -0.4583330E+01 -0.1250000E+01
 13531  0.9500000E+02 -0.4166670E+01 -0.1666670E+01
 13532  0.9500000E+02 -0.4166670E+01 -0.1250000E+01
 13533  0.9500000E+02 -0.5000000E+01 -0.1666670E+01
 13534  0.9500000E+02 -0.5000000E+01 -0.1250000E+01
 13535  0.9500000E+02 -0.4583330E+01 -0.1666670E+01
 13536  0.9500000E+02 -0.4583330E+01 -0.1250000E+01
 13537  0.9500000E+02  0.4583330E+01 -0.1250000E+01
 13538  0.9500000E+02  0.4583330E+01 -0.8333300E+00
 13539  0.9500000E+02  0.5000000E+01 -0.1250000E+01
 13540  0.9500000E+02  0.5000000E+01 -0.8333300E+00
 13541  0.9500000E+02  0.4166670E+01 -0.1250000E+01
 13542  0.9500000E+02  0.4166670E+01 -0.8333300E+00
 13543  0.9500000E+02  0.4583330E+01 -0.1250000E+01
 13544  0.9500000E+02  0.4583330E+01 -0.8333300E+00
 13545  0.9500000E+02  0.3750000E+01 -0.1250000E+01
 13546  0.9500000E+02  0.3750000E+01 -0.8333300E+00
 13547  0.9500000E+02  0.4166670E+01 -0.1250000E+01
 13548  0.9500000E+02  0.4166670E+01 -0.8333300E+00
 13549  0.9500000E+02  0.3333330E+01 -0.1250000E+01
 13550  0.9500000E+02  0.3333330E+01 -0.8333300E+00
 13551  0.9500000E+02  0.3750000E+01 -0.1250000E+01
 13552  0.9500000E+02  0.3750000E+01 -0.8333300E+00
 13553  0.9500000E+02  0.2916670E+01 -0.1250000E+01
 13554  0.9500000E+02  0.2916670E+01 -0.8333300E+00
 13555  0.9500000E+02  0.3333330E+01 -0.1250000E+01
 13556  0.9500000E+02  0.3333330E+01 -0.8333300E+00
 13557  0.9500000E+02  0.2500000E+01 -0.1250000E+01
 13558  0.9500000E+02  0.2500000E+01 -0.8333300E+00
 13559  0.9500000E+02  0.2916670E+01 -0.1250000E+01
 13560  0.9500000E+02  0.2916670E+01 -0.8333300E+00
 13561  0.9500000E+02  0.2083330E+01 -0.1250000E+01
 13562  0.9500000E+02  0.2083330E+01 -0.8333300E+00
 13563  0.9500000E+02  0.2500000E+01 -0.1250000E+01
 13564  0.9500000E+02  0.2500000E+01 -0.8333300E+00
 13565  0.9500000E+02  0.1666670E+01 -0.1250000E+01
 13566  0.9500000E+02  0.1666670E+01 -0.8333300E+00
 13567  0.9500000E+02  0.2083330E+01 -0.1250000E+01
 13568  0.9500000E+02  0.2083330E+01 -0.8333300E+00
 13569  0.9500000E+02  0.1250000E+01 -0.1250000E+01
 13570  0.9500000E+02  0.1250000E+01 -0.8333300E+00
 13571  0.9500000E+02  0.1666670E+01 -0.1250000E+01
 13572  0.9500000E+02  0.1666670E+01 -0.8333300E+00
 13573  0.9500000E+02  0.8333300E+00 -0.1250000E+01
 13574  0.9500000E+02  0.8333300E+00 -0.8333300E+00
 13575  0.9500000E+02  0.1250000E+01 -0.1250000E+01
 13576  0.9500000E+02  0.1250000E+01 -0.8333300E+00
 13577  0.9500000E+02  0.4166700E+00 -0.1250000E+01
 13578  0.9500000E+02  0.4166700E+00 -0.8333300E+00
 13579  0.9500000E+02  0.8333300E+00 -0.1250000E+01
 13580  0.9500000E+02  0.8333300E+00 -0.8333300E+00
 13581  0.9500000E+02  0.0000000E+00 -0.1250000E+01
 13582  0.9500000E+02  0.0000000E+00 -0.8333300E+00
 13583  0.9500000E+02  0.4166700E+00 -0.1250000E+01
 13584  0.9500000E+02  0.4166700E+00 -0.8333300E+00
 13585  0.9500000E+02 -0.4166700E+00 -0.1250000E+01
 13586  0.9500000E+02 -0.4166700E+00 -0.8333300E+00
 13587  0.9500000E+02  0.0000000E+00 -0.1250000E+01
 13588  0.9500000E+02  0.0000000E+00 -0.8333300E+00
 13589  0.9500000E+02 -0.8333300E+00 -0.1250000E+01
 13590  0.9500000E+02 -0.8333300E+00 -0.8333300E+00
 13591  0.9500000E+02 -0.4166700E+00 -0.1250000E+01
 13592  0.9500000E+02 -0.4166700E+00 -0.8333300E+00
 13593  0.9500000E+02 -0.1250000E+01 -0.1250000E+01
 13594  0.9500000E+02 -0.1250000E+01 -0.8333300E+00
 13595  0.9500000E+02 -0.8333300E+00 -0.1250000E+01
 13596  0.9500000E+02 -0.8333300E+00 -0.8333300E+00
 13597  0.9500000E+02 -0.1666670E+01 -0.1250000E+01
 13598  0.9500000E+02 -0.1666670E+01 -0.8333300E+00
 13599  0.9500000E+02 -0.1250000E+01 -0.1250000E+01
 13600  0.9500000E+02 -0.1250000E+01 -0.8333300E+00
 13601  0.9500000E+02 -0.2083330E+01 -0.1250000E+01
 13602  0.9500000E+02 -0.2083330E+01 -0.8333300E+00
 13603  0.9500000E+02 -0.1666670E+01 -0.1250000E+01
 13604  0.9500000E+02 -0.1666670E+01 -0.8333300E+00
 13605  0.9500000E+02 -0.2500000E+01 -0.1250000E+01
 13606  0.9500000E+02 -0.2500000E+01 -0.8333300E+00
 13607  0.9500000E+02 -0.2083330E+01 -0.1250000E+01
 13608  0.9500000E+02 -0.2083330E+01 -0.8333300E+00
 13609  0.9500000E+02 -0.2916670E+01 -0.1250000E+01
 13610  0.9500000E+02 -0.2916670E+01 -0.8333300E+00
 13611  0.9500000E+02 -0.2500000E+01 -0.1250000E+01
 13612  0.9500000E+02 -0.2500000E+01 -0.8333300E+00
 13613  0.9500000E+02 -0.3333330E+01 -0.1250000E+01
 13614  0.9500000E+02 -0.3333330E+01 -0.8333300E+00
 13615  0.9500000E+02 -0.2916670E+01 -0.1250000E+01
 13616  0.9500000E+02 -0.2916670E+01 -0.8333300E+00
 13617  0.9500000E+02 -0.3750000E+01 -0.1250000E+01
 13618  0.9500000E+02 -0.3750000E+01 -0.8333300E+00
 13619  0.9500000E+02 -0.3333330E+01 -0.1250000E+01
 13620  0.9500000E+02 -0.3333330E+01 -0.8333300E+00
 13621  0.9500000E+02 -0.4166670E+01 -0.1250000E+01
